Territory_Code,Territory_Name,REATIPS_VICES,Crime_Type,Year,Number_of_Crime
IT,Italy,CULPINJU,culpable injuries,2019,64891
IT,Italy,CULPINJU,culpable injuries,2020,53708
IT,Italy,CULPINJU,culpable injuries,2021,58794
IT,Italy,MENACE,menaces,2017,75648
IT,Italy,MENACE,menaces,2018,74970
IT,Italy,MENACE,menaces,2019,74726
IT,Italy,MENACE,menaces,2020,70295
IT,Italy,MENACE,menaces,2021,70807
IT,Italy,KIDNAPP,kidnappings,2017,1039
IT,Italy,KIDNAPP,kidnappings,2018,960
IT,Italy,KIDNAPP,kidnappings,2019,855
IT,Italy,KIDNAPP,kidnappings,2020,796
IT,Italy,KIDNAPP,kidnappings,2021,765
IT,Italy,OFFENCE,offences,2017,2064
IT,Italy,RAPE,rapes,2017,4634
IT,Italy,RAPE,rapes,2018,4887
IT,Italy,RAPE,rapes,2019,4884
IT,Italy,RAPE,rapes,2020,4499
IT,Italy,RAPE,rapes,2021,5274
IT,Italy,RAPEUN18,sexual activity with a minor,2017,483
IT,Italy,RAPEUN18,sexual activity with a minor,2018,495
IT,Italy,RAPEUN18,sexual activity with a minor,2019,518
IT,Italy,RAPEUN18,sexual activity with a minor,2020,421
IT,Italy,RAPEUN18,sexual activity with a minor,2021,492
IT,Italy,CORRUPUN18,corruption of a minor,2017,171
IT,Italy,CORRUPUN18,corruption of a minor,2018,151
IT,Italy,CORRUPUN18,corruption of a minor,2019,173
IT,Italy,CORRUPUN18,corruption of a minor,2020,170
IT,Italy,CORRUPUN18,corruption of a minor,2021,166
IT,Italy,PROSTI,exploitation and abetting prostitution,2017,763
IT,Italy,PROSTI,exploitation and abetting prostitution,2018,634
IT,Italy,PROSTI,exploitation and abetting prostitution,2019,524
IT,Italy,PROSTI,exploitation and abetting prostitution,2020,380
IT,Italy,PROSTI,exploitation and abetting prostitution,2021,368
IT,Italy,PORNO,child pornography and possession of paedo-pornographic materials,2017,560
IT,Italy,PORNO,child pornography and possession of paedo-pornographic materials,2018,613
IT,Italy,PORNO,child pornography and possession of paedo-pornographic materials,2019,793
IT,Italy,PORNO,child pornography and possession of paedo-pornographic materials,2020,1058
IT,Italy,PORNO,child pornography and possession of paedo-pornographic materials,2021,1193
IT,Italy,THEFT,thefts,2017,1265678
IT,Italy,THEFT,thefts,2018,1192592
IT,Italy,THEFT,thefts,2019,1071776
IT,Italy,THEFT,thefts,2020,721680
IT,Italy,THEFT,thefts,2021,811578
IT,Italy,BAGTHEF,bag-snatching,2017,16056
IT,Italy,BAGTHEF,bag-snatching,2018,14807
IT,Italy,BAGTHEF,bag-snatching,2019,12489
IT,Italy,BAGTHEF,bag-snatching,2020,9353
IT,Italy,BAGTHEF,bag-snatching,2021,11166
IT,Italy,PICKTHEF,pickpocketing,2017,159338
IT,Italy,PICKTHEF,pickpocketing,2018,152128
IT,Italy,PICKTHEF,pickpocketing,2019,137122
IT,Italy,PICKTHEF,pickpocketing,2020,73983
IT,Italy,PICKTHEF,pickpocketing,2021,92961
IT,Italy,BURGTHEF,burglary,2017,195824
IT,Italy,BURGTHEF,burglary,2018,191374
IT,Italy,BURGTHEF,burglary,2019,165329
IT,Italy,BURGTHEF,burglary,2020,109503
IT,Italy,BURGTHEF,burglary,2021,124715
IT,Italy,SHOPTHEF,shoplifting,2017,89883
IT,Italy,SHOPTHEF,shoplifting,2018,84766
IT,Italy,SHOPTHEF,shoplifting,2019,74419
IT,Italy,SHOPTHEF,shoplifting,2020,51231
IT,Italy,SHOPTHEF,shoplifting,2021,56782
IT,Italy,VEHITHEF,theft from vehicle,2017,162195
IT,Italy,VEHITHEF,theft from vehicle,2018,152249
IT,Italy,VEHITHEF,theft from vehicle,2019,136526
IT,Italy,VEHITHEF,theft from vehicle,2020,84567
IT,Italy,VEHITHEF,theft from vehicle,2021,80612
IT,Italy,ARTTHEF,theft of art objets,2017,411
IT,Italy,ARTTHEF,theft of art objets,2018,330
IT,Italy,ARTTHEF,theft of art objets,2019,310
IT,Italy,ARTTHEF,theft of art objets,2020,226
IT,Italy,ARTTHEF,theft of art objets,2021,267
IT,Italy,TRUCKTHEF,theft of cargo trucks carrying freights,2017,737
IT,Italy,TRUCKTHEF,theft of cargo trucks carrying freights,2018,691
IT,Italy,TRUCKTHEF,theft of cargo trucks carrying freights,2019,600
IT,Italy,TRUCKTHEF,theft of cargo trucks carrying freights,2020,392
IT,Italy,TRUCKTHEF,theft of cargo trucks carrying freights,2021,264
IT,Italy,MOPETHEF,moped theft,2017,13434
IT,Italy,MOPETHEF,moped theft,2018,10830
IT,Italy,MOPETHEF,moped theft,2019,9433
IT,Italy,MOPETHEF,moped theft,2020,7125
IT,Italy,MOPETHEF,moped theft,2021,8082
IT,Italy,MOTORTHEF,motorcycle theft,2017,28542
IT,Italy,MOTORTHEF,motorcycle theft,2018,26154
IT,Italy,MOTORTHEF,motorcycle theft,2019,23432
IT,Italy,MOTORTHEF,motorcycle theft,2020,17826
IT,Italy,MOTORTHEF,motorcycle theft,2021,19657
IT,Italy,CARTHEF,car theft,2017,103045
IT,Italy,CARTHEF,car theft,2018,103457
IT,Italy,CARTHEF,car theft,2019,97683
IT,Italy,CARTHEF,car theft,2020,75699
IT,Italy,CARTHEF,car theft,2021,82168
IT,Italy,ROBBER,robberies,2017,30564
IT,Italy,ROBBER,robberies,2018,28441
IT,Italy,ROBBER,robberies,2019,24276
IT,Italy,ROBBER,robberies,2020,20000
IT,Italy,ROBBER,robberies,2021,22093
IT,Italy,HOUSEROB,house robbery,2017,2301
IT,Italy,HOUSEROB,house robbery,2018,2104
IT,Italy,HOUSEROB,house robbery,2019,1818
IT,Italy,HOUSEROB,house robbery,2020,1575
IT,Italy,HOUSEROB,house robbery,2021,1647
IT,Italy,BANKROB,bank robbery,2017,396
IT,Italy,BANKROB,bank robbery,2018,276
IT,Italy,BANKROB,bank robbery,2019,264
IT,Italy,BANKROB,bank robbery,2020,126
IT,Italy,BANKROB,bank robbery,2021,90
IT,Italy,POSTROB,post office robbery,2017,256
IT,Italy,POSTROB,post office robbery,2018,246
IT,Italy,POSTROB,post office robbery,2019,176
IT,Italy,POSTROB,post office robbery,2020,100
IT,Italy,POSTROB,post office robbery,2021,82
IT,Italy,SHOPROB,shop robbery,2017,4517
IT,Italy,SHOPROB,shop robbery,2018,4197
IT,Italy,SHOPROB,shop robbery,2019,3691
IT,Italy,SHOPROB,shop robbery,2020,3046
IT,Italy,SHOPROB,shop robbery,2021,3172
IT,Italy,STREETROB,street robbery,2017,16910
IT,Italy,STREETROB,street robbery,2018,16042
IT,Italy,STREETROB,street robbery,2019,13307
IT,Italy,STREETROB,street robbery,2020,11082
IT,Italy,STREETROB,street robbery,2021,12862
IT,Italy,EXTORT,extortions,2017,8496
IT,Italy,EXTORT,extortions,2018,9954
IT,Italy,EXTORT,extortions,2019,8997
IT,Italy,EXTORT,extortions,2020,8722
IT,Italy,EXTORT,extortions,2021,10051
IT,Italy,SWINCYB,swindles and cyber frauds,2017,164157
IT,Italy,SWINCYB,swindles and cyber frauds,2018,189105
IT,Italy,SWINCYB,swindles and cyber frauds,2019,212106
IT,Italy,SWINCYB,swindles and cyber frauds,2020,248218
IT,Italy,SWINCYB,swindles and cyber frauds,2021,294649
IT,Italy,CYBERCRIM,cybercrime,2017,10586
IT,Italy,CYBERCRIM,cybercrime,2018,13282
IT,Italy,CYBERCRIM,cybercrime,2019,16148
IT,Italy,CYBERCRIM,cybercrime,2020,19347
IT,Italy,CYBERCRIM,cybercrime,2021,22067
IT,Italy,COUNTER,counteractions of goods and industrial products,2017,6356
IT,Italy,COUNTER,counteractions of goods and industrial products,2018,5938
IT,Italy,COUNTER,counteractions of goods and industrial products,2019,4989
IT,Italy,COUNTER,counteractions of goods and industrial products,2020,2901
IT,Italy,COUNTER,counteractions of goods and industrial products,2021,3400
IT,Italy,INTPROP,intellectual property violations,2017,793
IT,Italy,INTPROP,intellectual property violations,2018,575
IT,Italy,INTPROP,intellectual property violations,2019,515
IT,Italy,INTPROP,intellectual property violations,2020,224
IT,Italy,INTPROP,intellectual property violations,2021,225
IT,Italy,RECEIV,receiving stolen goods,2017,20022
IT,Italy,RECEIV,receiving stolen goods,2018,18182
IT,Italy,RECEIV,receiving stolen goods,2019,16159
IT,Italy,RECEIV,receiving stolen goods,2020,12209
IT,Italy,RECEIV,receiving stolen goods,2021,12331
IT,Italy,MONEYLAU,money laundering,2017,1888
IT,Italy,MONEYLAU,money laundering,2018,1872
IT,Italy,MONEYLAU,money laundering,2019,1836
IT,Italy,MONEYLAU,money laundering,2020,1765
IT,Italy,MONEYLAU,money laundering,2021,1363
IT,Italy,USURY,usury,2017,307
IT,Italy,USURY,usury,2018,189
IT,Italy,USURY,usury,2019,191
IT,Italy,USURY,usury,2020,241
IT,Italy,USURY,usury,2021,165
IT,Italy,DAMAGE,damages,2017,253030
IT,Italy,DAMAGE,damages,2018,257729
IT,Italy,DAMAGE,damages,2019,262248
IT,Italy,DAMAGE,damages,2020,222736
IT,Italy,DAMAGE,damages,2021,255121
IT,Italy,ARSON,arson,2017,10310
IT,Italy,ARSON,arson,2018,4750
IT,Italy,ARSON,arson,2019,6533
IT,Italy,ARSON,arson,2020,6303
IT,Italy,ARSON,arson,2021,6997
IT,Italy,FOREARS,forest arson,2017,5130
IT,Italy,FOREARS,forest arson,2018,1139
IT,Italy,FOREARS,forest arson,2019,2669
IT,Italy,FOREARS,forest arson,2020,2950
IT,Italy,FOREARS,forest arson,2021,3330
IT,Italy,DAMARS,damage followed by arson,2017,9779
IT,Italy,DAMARS,damage followed by arson,2018,7655
IT,Italy,DAMARS,damage followed by arson,2019,7435
IT,Italy,DAMARS,damage followed by arson,2020,6896
IT,Italy,DAMARS,damage followed by arson,2021,7931
IT,Italy,DRUG,trafficking and drugs possession,2017,39592
IT,Italy,DRUG,trafficking and drugs possession,2018,40371
IT,Italy,DRUG,trafficking and drugs possession,2019,39290
IT,Italy,DRUG,trafficking and drugs possession,2020,35149
IT,Italy,DRUG,trafficking and drugs possession,2021,31159
IT,Italy,ATTACK,attacks,2017,291
IT,Italy,ATTACK,attacks,2018,275
IT,Italy,ATTACK,attacks,2019,204
IT,Italy,ATTACK,attacks,2020,243
IT,Italy,ATTACK,attacks,2021,210
IT,Italy,CRIMASS,criminal association,2017,611
IT,Italy,CRIMASS,criminal association,2018,518
IT,Italy,CRIMASS,criminal association,2019,395
IT,Italy,CRIMASS,criminal association,2020,466
IT,Italy,CRIMASS,criminal association,2021,611
IT,Italy,MAFIASS,mafia criminal association,2017,72
IT,Italy,MAFIASS,mafia criminal association,2018,93
IT,Italy,MAFIASS,mafia criminal association,2019,160
IT,Italy,MAFIASS,mafia criminal association,2020,132
IT,Italy,MAFIASS,mafia criminal association,2021,117
IT,Italy,SMUGGL,smuggling,2017,360
IT,Italy,SMUGGL,smuggling,2018,427
IT,Italy,SMUGGL,smuggling,2019,396
IT,Italy,SMUGGL,smuggling,2020,492
IT,Italy,SMUGGL,smuggling,2021,517
IT,Italy,OTHCRIM,other crimes,2017,439369
IT,Italy,OTHCRIM,other crimes,2018,434648
IT,Italy,OTHCRIM,other crimes,2019,463352
IT,Italy,OTHCRIM,other crimes,2020,445131
IT,Italy,OTHCRIM,other crimes,2021,467474
IT,Italy,TOT,total,2017,2429795
IT,Italy,TOT,total,2018,2371806
IT,Italy,TOT,total,2019,2301912
IT,Italy,TOT,total,2020,1900624
IT,Italy,TOT,total,2021,2104114
ITC,Nord-ovest,MASSMURD,mass murder,2017,3
ITC,Nord-ovest,MASSMURD,mass murder,2018,4
ITC,Nord-ovest,MASSMURD,mass murder,2019,4
ITC,Nord-ovest,MASSMURD,mass murder,2020,14
ITC,Nord-ovest,MASSMURD,mass murder,2021,7
ITC,Nord-ovest,INTENHOM,intentional homicides,2017,85
ITC,Nord-ovest,INTENHOM,intentional homicides,2018,71
ITC,Nord-ovest,INTENHOM,intentional homicides,2019,74
ITC,Nord-ovest,INTENHOM,intentional homicides,2020,80
ITC,Nord-ovest,INTENHOM,intentional homicides,2021,66
ITC,Nord-ovest,ROBBHOM,homicides for theft or robbery,2017,4
ITC,Nord-ovest,ROBBHOM,homicides for theft or robbery,2018,1
ITC,Nord-ovest,ROBBHOM,homicides for theft or robbery,2019,1
ITC,Nord-ovest,ROBBHOM,homicides for theft or robbery,2020,2
ITC,Nord-ovest,ROBBHOM,homicides for theft or robbery,2021,2
ITC,Nord-ovest,MAFIAHOM,homicides of mafia,2017,0
ITC,Nord-ovest,MAFIAHOM,homicides of mafia,2018,0
ITC,Nord-ovest,MAFIAHOM,homicides of mafia,2019,0
ITC,Nord-ovest,MAFIAHOM,homicides of mafia,2020,0
ITC,Nord-ovest,MAFIAHOM,homicides of mafia,2021,1
ITC,Nord-ovest,TERRORHOM,terrorist homicides,2017,0
ITC,Nord-ovest,TERRORHOM,terrorist homicides,2018,0
ITC,Nord-ovest,TERRORHOM,terrorist homicides,2019,0
ITC,Nord-ovest,TERRORHOM,terrorist homicides,2020,0
ITC,Nord-ovest,TERRORHOM,terrorist homicides,2021,0
ITC,Nord-ovest,ATTEMPHOM,attempted homicides,2017,252
ITC,Nord-ovest,ATTEMPHOM,attempted homicides,2018,248
ITC,Nord-ovest,ATTEMPHOM,attempted homicides,2019,227
ITC,Nord-ovest,ATTEMPHOM,attempted homicides,2020,184
ITC,Nord-ovest,ATTEMPHOM,attempted homicides,2021,200
ITC,Nord-ovest,INFANTHOM,infanticides,2017,0
ITC,Nord-ovest,INFANTHOM,infanticides,2018,2
ITC,Nord-ovest,INFANTHOM,infanticides,2019,0
ITC,Nord-ovest,INFANTHOM,infanticides,2020,0
ITC,Nord-ovest,INFANTHOM,infanticides,2021,0
ITC,Nord-ovest,MANSHOM,manslaughter,2017,5
ITC,Nord-ovest,MANSHOM,manslaughter,2018,7
ITC,Nord-ovest,MANSHOM,manslaughter,2019,3
ITC,Nord-ovest,MANSHOM,manslaughter,2020,7
ITC,Nord-ovest,MANSHOM,manslaughter,2021,5
ITC,Nord-ovest,UNINTHOM,unintentional homicides,2017,364
ITC,Nord-ovest,UNINTHOM,unintentional homicides,2018,429
ITC,Nord-ovest,UNINTHOM,unintentional homicides,2019,374
ITC,Nord-ovest,UNINTHOM,unintentional homicides,2020,376
ITC,Nord-ovest,UNINTHOM,unintentional homicides,2021,352
ITC,Nord-ovest,ROADHOM,homicides from road accident,2017,268
ITC,Nord-ovest,ROADHOM,homicides from road accident,2018,307
ITC,Nord-ovest,ROADHOM,homicides from road accident,2019,267
ITC,Nord-ovest,ROADHOM,homicides from road accident,2020,208
ITC,Nord-ovest,ROADHOM,homicides from road accident,2021,226
ITC,Nord-ovest,BLOWS,blows,2017,4282
ITC,Nord-ovest,BLOWS,blows,2018,4198
ITC,Nord-ovest,BLOWS,blows,2019,4358
ITC,Nord-ovest,BLOWS,blows,2020,4134
ITC,Nord-ovest,BLOWS,blows,2021,4559
ITC,Nord-ovest,CULPINJU,culpable injuries,2017,17190
ITC,Nord-ovest,CULPINJU,culpable injuries,2018,17189
ITC,Nord-ovest,CULPINJU,culpable injuries,2019,17480
ITC,Nord-ovest,CULPINJU,culpable injuries,2020,14092
ITC,Nord-ovest,CULPINJU,culpable injuries,2021,16453
ITC,Nord-ovest,MENACE,menaces,2017,18557
ITC,Nord-ovest,MENACE,menaces,2018,18076
ITC,Nord-ovest,MENACE,menaces,2019,18378
ITC,Nord-ovest,MENACE,menaces,2020,17050
ITC,Nord-ovest,MENACE,menaces,2021,17795
ITC,Nord-ovest,KIDNAPP,kidnappings,2017,250
ITC,Nord-ovest,KIDNAPP,kidnappings,2018,210
ITC,Nord-ovest,KIDNAPP,kidnappings,2019,203
ITC,Nord-ovest,KIDNAPP,kidnappings,2020,202
ITC,Nord-ovest,KIDNAPP,kidnappings,2021,199
ITC,Nord-ovest,OFFENCE,offences,2017,361
ITC,Nord-ovest,RAPE,rapes,2017,1451
ITC,Nord-ovest,RAPE,rapes,2018,1592
ITC,Nord-ovest,RAPE,rapes,2019,1505
ITC,Nord-ovest,RAPE,rapes,2020,1360
ITC,Nord-ovest,RAPE,rapes,2021,1645
ITC,Nord-ovest,RAPEUN18,sexual activity with a minor,2017,120
ITC,Nord-ovest,RAPEUN18,sexual activity with a minor,2018,138
ITC,Nord-ovest,RAPEUN18,sexual activity with a minor,2019,136
ITC,Nord-ovest,RAPEUN18,sexual activity with a minor,2020,117
ITC,Nord-ovest,RAPEUN18,sexual activity with a minor,2021,145
ITC,Nord-ovest,CORRUPUN18,corruption of a minor,2017,53
ITC,Nord-ovest,CORRUPUN18,corruption of a minor,2018,45
ITC,Nord-ovest,CORRUPUN18,corruption of a minor,2019,54
ITC,Nord-ovest,CORRUPUN18,corruption of a minor,2020,38
ITC,Nord-ovest,CORRUPUN18,corruption of a minor,2021,47
ITC,Nord-ovest,PROSTI,exploitation and abetting prostitution,2017,195
ITC,Nord-ovest,PROSTI,exploitation and abetting prostitution,2018,155
ITC,Nord-ovest,PROSTI,exploitation and abetting prostitution,2019,130
ITC,Nord-ovest,PROSTI,exploitation and abetting prostitution,2020,83
ITC,Nord-ovest,PROSTI,exploitation and abetting prostitution,2021,102
ITC,Nord-ovest,PORNO,child pornography and possession of paedo-pornographic materials,2017,163
ITC,Nord-ovest,PORNO,child pornography and possession of paedo-pornographic materials,2018,161
ITC,Nord-ovest,PORNO,child pornography and possession of paedo-pornographic materials,2019,226
ITC,Nord-ovest,PORNO,child pornography and possession of paedo-pornographic materials,2020,356
ITC,Nord-ovest,PORNO,child pornography and possession of paedo-pornographic materials,2021,341
ITC,Nord-ovest,THEFT,thefts,2017,388188
ITC,Nord-ovest,THEFT,thefts,2018,363335
ITC,Nord-ovest,THEFT,thefts,2019,322352
ITC,Nord-ovest,THEFT,thefts,2020,205118
ITC,Nord-ovest,THEFT,thefts,2021,250123
ITC,Nord-ovest,BAGTHEF,bag-snatching,2017,4791
ITC,Nord-ovest,BAGTHEF,bag-snatching,2018,4796
ITC,Nord-ovest,BAGTHEF,bag-snatching,2019,3893
ITC,Nord-ovest,BAGTHEF,bag-snatching,2020,3094
ITC,Nord-ovest,BAGTHEF,bag-snatching,2021,3820
ITC,Nord-ovest,PICKTHEF,pickpocketing,2017,59581
ITC,Nord-ovest,PICKTHEF,pickpocketing,2018,58365
ITC,Nord-ovest,PICKTHEF,pickpocketing,2019,52329
ITC,Nord-ovest,PICKTHEF,pickpocketing,2020,29869
ITC,Nord-ovest,PICKTHEF,pickpocketing,2021,41277
ITC,Nord-ovest,BURGTHEF,burglary,2017,67319
ITC,Nord-ovest,BURGTHEF,burglary,2018,64867
ITC,Nord-ovest,BURGTHEF,burglary,2019,53887
ITC,Nord-ovest,BURGTHEF,burglary,2020,32325
ITC,Nord-ovest,BURGTHEF,burglary,2021,39246
ITC,Nord-ovest,SHOPTHEF,shoplifting,2017,30856
ITC,Nord-ovest,SHOPTHEF,shoplifting,2018,29036
ITC,Nord-ovest,SHOPTHEF,shoplifting,2019,25508
ITC,Nord-ovest,SHOPTHEF,shoplifting,2020,17878
ITC,Nord-ovest,SHOPTHEF,shoplifting,2021,21351
ITC,Nord-ovest,VEHITHEF,theft from vehicle,2017,55773
ITC,Nord-ovest,VEHITHEF,theft from vehicle,2018,51462
ITC,Nord-ovest,VEHITHEF,theft from vehicle,2019,45252
ITC,Nord-ovest,VEHITHEF,theft from vehicle,2020,26898
ITC,Nord-ovest,VEHITHEF,theft from vehicle,2021,26738
ITC,Nord-ovest,ARTTHEF,theft of art objets,2017,96
ITC,Nord-ovest,ARTTHEF,theft of art objets,2018,82
ITC,Nord-ovest,ARTTHEF,theft of art objets,2019,71
ITC,Nord-ovest,ARTTHEF,theft of art objets,2020,49
ITC,Nord-ovest,ARTTHEF,theft of art objets,2021,71
ITC,Nord-ovest,TRUCKTHEF,theft of cargo trucks carrying freights,2017,184
ITC,Nord-ovest,TRUCKTHEF,theft of cargo trucks carrying freights,2018,179
ITC,Nord-ovest,TRUCKTHEF,theft of cargo trucks carrying freights,2019,162
ITC,Nord-ovest,TRUCKTHEF,theft of cargo trucks carrying freights,2020,90
ITC,Nord-ovest,TRUCKTHEF,theft of cargo trucks carrying freights,2021,44
ITC,Nord-ovest,MOPETHEF,moped theft,2017,2712
ITC,Nord-ovest,MOPETHEF,moped theft,2018,2065
ITC,Nord-ovest,MOPETHEF,moped theft,2019,1677
ITC,Nord-ovest,MOPETHEF,moped theft,2020,1220
ITC,Nord-ovest,MOPETHEF,moped theft,2021,1468
ITC,Nord-ovest,MOTORTHEF,motorcycle theft,2017,6906
ITC,Nord-ovest,MOTORTHEF,motorcycle theft,2018,6036
ITC,Nord-ovest,MOTORTHEF,motorcycle theft,2019,5047
ITC,Nord-ovest,MOTORTHEF,motorcycle theft,2020,3624
ITC,Nord-ovest,MOTORTHEF,motorcycle theft,2021,4108
ITC,Nord-ovest,CARTHEF,car theft,2017,21059
ITC,Nord-ovest,CARTHEF,car theft,2018,19988
ITC,Nord-ovest,CARTHEF,car theft,2019,17831
ITC,Nord-ovest,CARTHEF,car theft,2020,12502
ITC,Nord-ovest,CARTHEF,car theft,2021,13358
ITC,Nord-ovest,ROBBER,robberies,2017,9071
ITC,Nord-ovest,ROBBER,robberies,2018,8320
ITC,Nord-ovest,ROBBER,robberies,2019,7253
ITC,Nord-ovest,ROBBER,robberies,2020,6048
ITC,Nord-ovest,ROBBER,robberies,2021,7561
ITC,Nord-ovest,HOUSEROB,house robbery,2017,632
ITC,Nord-ovest,HOUSEROB,house robbery,2018,563
ITC,Nord-ovest,HOUSEROB,house robbery,2019,501
ITC,Nord-ovest,HOUSEROB,house robbery,2020,396
ITC,Nord-ovest,HOUSEROB,house robbery,2021,479
ITC,Nord-ovest,BANKROB,bank robbery,2017,116
ITC,Nord-ovest,BANKROB,bank robbery,2018,59
ITC,Nord-ovest,BANKROB,bank robbery,2019,72
ITC,Nord-ovest,BANKROB,bank robbery,2020,37
ITC,Nord-ovest,BANKROB,bank robbery,2021,32
ITC,Nord-ovest,POSTROB,post office robbery,2017,49
ITC,Nord-ovest,POSTROB,post office robbery,2018,48
ITC,Nord-ovest,POSTROB,post office robbery,2019,38
ITC,Nord-ovest,POSTROB,post office robbery,2020,35
ITC,Nord-ovest,POSTROB,post office robbery,2021,20
ITC,Nord-ovest,SHOPROB,shop robbery,2017,1444
ITC,Nord-ovest,SHOPROB,shop robbery,2018,1253
ITC,Nord-ovest,SHOPROB,shop robbery,2019,1082
ITC,Nord-ovest,SHOPROB,shop robbery,2020,902
ITC,Nord-ovest,SHOPROB,shop robbery,2021,1075
ITC,Nord-ovest,STREETROB,street robbery,2017,5194
ITC,Nord-ovest,STREETROB,street robbery,2018,4893
ITC,Nord-ovest,STREETROB,street robbery,2019,4228
ITC,Nord-ovest,STREETROB,street robbery,2020,3540
ITC,Nord-ovest,STREETROB,street robbery,2021,4539
ITC,Nord-ovest,EXTORT,extortions,2017,2130
ITC,Nord-ovest,EXTORT,extortions,2018,2711
ITC,Nord-ovest,EXTORT,extortions,2019,2232
ITC,Nord-ovest,EXTORT,extortions,2020,2102
ITC,Nord-ovest,EXTORT,extortions,2021,2694
ITC,Nord-ovest,SWINCYB,swindles and cyber frauds,2017,49249
ITC,Nord-ovest,SWINCYB,swindles and cyber frauds,2018,56310
ITC,Nord-ovest,SWINCYB,swindles and cyber frauds,2019,65807
ITC,Nord-ovest,SWINCYB,swindles and cyber frauds,2020,74021
ITC,Nord-ovest,SWINCYB,swindles and cyber frauds,2021,89781
ITC,Nord-ovest,CYBERCRIM,cybercrime,2017,4438
ITC,Nord-ovest,CYBERCRIM,cybercrime,2018,5204
ITC,Nord-ovest,CYBERCRIM,cybercrime,2019,6132
ITC,Nord-ovest,CYBERCRIM,cybercrime,2020,7113
ITC,Nord-ovest,CYBERCRIM,cybercrime,2021,8721
ITC,Nord-ovest,COUNTER,counteractions of goods and industrial products,2017,1249
ITC,Nord-ovest,COUNTER,counteractions of goods and industrial products,2018,1153
ITC,Nord-ovest,COUNTER,counteractions of goods and industrial products,2019,955
ITC,Nord-ovest,COUNTER,counteractions of goods and industrial products,2020,553
ITC,Nord-ovest,COUNTER,counteractions of goods and industrial products,2021,753
ITC,Nord-ovest,INTPROP,intellectual property violations,2017,62
ITC,Nord-ovest,INTPROP,intellectual property violations,2018,42
ITC,Nord-ovest,INTPROP,intellectual property violations,2019,33
ITC,Nord-ovest,INTPROP,intellectual property violations,2020,22
ITC,Nord-ovest,INTPROP,intellectual property violations,2021,34
ITC,Nord-ovest,RECEIV,receiving stolen goods,2017,5089
