,Territory_Code,Territory_Name,REATIPS_VICES,Crime_Type,Year,Number_of_Crime
85,IT,Italy,CORRUPUN18,corruption of a minor,2021-01-01,166
86,IT,Italy,PROSTI,exploitation and abetting prostitution,2017-01-01,763
87,IT,Italy,PROSTI,exploitation and abetting prostitution,2018-01-01,634
88,IT,Italy,PROSTI,exploitation and abetting prostitution,2019-01-01,524
89,IT,Italy,PROSTI,exploitation and abetting prostitution,2020-01-01,380
90,IT,Italy,PROSTI,exploitation and abetting prostitution,2021-01-01,368
91,IT,Italy,PORNO,child pornography and possession of paedo-pornographic materials,2017-01-01,560
92,IT,Italy,PORNO,child pornography and possession of paedo-pornographic materials,2018-01-01,613
93,IT,Italy,PORNO,child pornography and possession of paedo-pornographic materials,2019-01-01,793
94,IT,Italy,PORNO,child pornography and possession of paedo-pornographic materials,2020-01-01,1058
95,IT,Italy,PORNO,child pornography and possession of paedo-pornographic materials,2021-01-01,1193
96,IT,Italy,THEFT,thefts,2017-01-01,1265678
97,IT,Italy,THEFT,thefts,2018-01-01,1192592
98,IT,Italy,THEFT,thefts,2019-01-01,1071776
99,IT,Italy,THEFT,thefts,2020-01-01,721680
100,IT,Italy,THEFT,thefts,2021-01-01,811578
101,IT,Italy,BAGTHEF,bag-snatching,2017-01-01,16056
102,IT,Italy,BAGTHEF,bag-snatching,2018-01-01,14807
103,IT,Italy,BAGTHEF,bag-snatching,2019-01-01,12489
104,IT,Italy,BAGTHEF,bag-snatching,2020-01-01,9353
105,IT,Italy,BAGTHEF,bag-snatching,2021-01-01,11166
106,IT,Italy,PICKTHEF,pickpocketing,2017-01-01,159338
107,IT,Italy,PICKTHEF,pickpocketing,2018-01-01,152128
108,IT,Italy,PICKTHEF,pickpocketing,2019-01-01,137122
109,IT,Italy,PICKTHEF,pickpocketing,2020-01-01,73983
110,IT,Italy,PICKTHEF,pickpocketing,2021-01-01,92961
111,IT,Italy,BURGTHEF,burglary,2017-01-01,195824
112,IT,Italy,BURGTHEF,burglary,2018-01-01,191374
113,IT,Italy,BURGTHEF,burglary,2019-01-01,165329
114,IT,Italy,BURGTHEF,burglary,2020-01-01,109503
115,IT,Italy,BURGTHEF,burglary,2021-01-01,124715
116,IT,Italy,SHOPTHEF,shoplifting,2017-01-01,89883
117,IT,Italy,SHOPTHEF,shoplifting,2018-01-01,84766
118,IT,Italy,SHOPTHEF,shoplifting,2019-01-01,74419
119,IT,Italy,SHOPTHEF,shoplifting,2020-01-01,51231
120,IT,Italy,SHOPTHEF,shoplifting,2021-01-01,56782
121,IT,Italy,VEHITHEF,theft from vehicle,2017-01-01,162195
122,IT,Italy,VEHITHEF,theft from vehicle,2018-01-01,152249
123,IT,Italy,VEHITHEF,theft from vehicle,2019-01-01,136526
124,IT,Italy,VEHITHEF,theft from vehicle,2020-01-01,84567
125,IT,Italy,VEHITHEF,theft from vehicle,2021-01-01,80612
126,IT,Italy,ARTTHEF,theft of art objets,2017-01-01,411
127,IT,Italy,ARTTHEF,theft of art objets,2018-01-01,330
128,IT,Italy,ARTTHEF,theft of art objets,2019-01-01,310
129,IT,Italy,ARTTHEF,theft of art objets,2020-01-01,226
130,IT,Italy,ARTTHEF,theft of art objets,2021-01-01,267
131,IT,Italy,TRUCKTHEF,theft of cargo trucks carrying freights,2017-01-01,737
132,IT,Italy,TRUCKTHEF,theft of cargo trucks carrying freights,2018-01-01,691
133,IT,Italy,TRUCKTHEF,theft of cargo trucks carrying freights,2019-01-01,600
134,IT,Italy,TRUCKTHEF,theft of cargo trucks carrying freights,2020-01-01,392
135,IT,Italy,TRUCKTHEF,theft of cargo trucks carrying freights,2021-01-01,264
136,IT,Italy,MOPETHEF,moped theft,2017-01-01,13434
137,IT,Italy,MOPETHEF,moped theft,2018-01-01,10830
138,IT,Italy,MOPETHEF,moped theft,2019-01-01,9433
139,IT,Italy,MOPETHEF,moped theft,2020-01-01,7125
140,IT,Italy,MOPETHEF,moped theft,2021-01-01,8082
141,IT,Italy,MOTORTHEF,motorcycle theft,2017-01-01,28542
142,IT,Italy,MOTORTHEF,motorcycle theft,2018-01-01,26154
143,IT,Italy,MOTORTHEF,motorcycle theft,2019-01-01,23432
144,IT,Italy,MOTORTHEF,motorcycle theft,2020-01-01,17826
145,IT,Italy,MOTORTHEF,motorcycle theft,2021-01-01,19657
146,IT,Italy,CARTHEF,car theft,2017-01-01,103045
147,IT,Italy,CARTHEF,car theft,2018-01-01,103457
148,IT,Italy,CARTHEF,car theft,2019-01-01,97683
149,IT,Italy,CARTHEF,car theft,2020-01-01,75699
150,IT,Italy,CARTHEF,car theft,2021-01-01,82168
151,IT,Italy,ROBBER,robberies,2017-01-01,30564
152,IT,Italy,ROBBER,robberies,2018-01-01,28441
153,IT,Italy,ROBBER,robberies,2019-01-01,24276
154,IT,Italy,ROBBER,robberies,2020-01-01,20000
155,IT,Italy,ROBBER,robberies,2021-01-01,22093
156,IT,Italy,HOUSEROB,house robbery,2017-01-01,2301
157,IT,Italy,HOUSEROB,house robbery,2018-01-01,2104
158,IT,Italy,HOUSEROB,house robbery,2019-01-01,1818
159,IT,Italy,HOUSEROB,house robbery,2020-01-01,1575
160,IT,Italy,HOUSEROB,house robbery,2021-01-01,1647
161,IT,Italy,BANKROB,bank robbery,2017-01-01,396
162,IT,Italy,BANKROB,bank robbery,2018-01-01,276
163,IT,Italy,BANKROB,bank robbery,2019-01-01,264
164,IT,Italy,BANKROB,bank robbery,2020-01-01,126
165,IT,Italy,BANKROB,bank robbery,2021-01-01,90
166,IT,Italy,POSTROB,post office robbery,2017-01-01,256
167,IT,Italy,POSTROB,post office robbery,2018-01-01,246
168,IT,Italy,POSTROB,post office robbery,2019-01-01,176
169,IT,Italy,POSTROB,post office robbery,2020-01-01,100
170,IT,Italy,POSTROB,post office robbery,2021-01-01,82
171,IT,Italy,SHOPROB,shop robbery,2017-01-01,4517
172,IT,Italy,SHOPROB,shop robbery,2018-01-01,4197
173,IT,Italy,SHOPROB,shop robbery,2019-01-01,3691
174,IT,Italy,SHOPROB,shop robbery,2020-01-01,3046
175,IT,Italy,SHOPROB,shop robbery,2021-01-01,3172
176,IT,Italy,STREETROB,street robbery,2017-01-01,16910
177,IT,Italy,STREETROB,street robbery,2018-01-01,16042
178,IT,Italy,STREETROB,street robbery,2019-01-01,13307
179,IT,Italy,STREETROB,street robbery,2020-01-01,11082
180,IT,Italy,STREETROB,street robbery,2021-01-01,12862
181,IT,Italy,EXTORT,extortions,2017-01-01,8496
182,IT,Italy,EXTORT,extortions,2018-01-01,9954
183,IT,Italy,EXTORT,extortions,2019-01-01,8997
184,IT,Italy,EXTORT,extortions,2020-01-01,8722
185,IT,Italy,EXTORT,extortions,2021-01-01,10051
186,IT,Italy,SWINCYB,swindles and cyber frauds,2017-01-01,164157
187,IT,Italy,SWINCYB,swindles and cyber frauds,2018-01-01,189105
188,IT,Italy,SWINCYB,swindles and cyber frauds,2019-01-01,212106
189,IT,Italy,SWINCYB,swindles and cyber frauds,2020-01-01,248218
190,IT,Italy,SWINCYB,swindles and cyber frauds,2021-01-01,294649
191,IT,Italy,CYBERCRIM,cybercrime,2017-01-01,10586
192,IT,Italy,CYBERCRIM,cybercrime,2018-01-01,13282
193,IT,Italy,CYBERCRIM,cybercrime,2019-01-01,16148
194,IT,Italy,CYBERCRIM,cybercrime,2020-01-01,19347
195,IT,Italy,CYBERCRIM,cybercrime,2021-01-01,22067
196,IT,Italy,COUNTER,counteractions of goods and industrial products,2017-01-01,6356
197,IT,Italy,COUNTER,counteractions of goods and industrial products,2018-01-01,5938
198,IT,Italy,COUNTER,counteractions of goods and industrial products,2019-01-01,4989
199,IT,Italy,COUNTER,counteractions of goods and industrial products,2020-01-01,2901
200,IT,Italy,COUNTER,counteractions of goods and industrial products,2021-01-01,3400
201,IT,Italy,INTPROP,intellectual property violations,2017-01-01,793
202,IT,Italy,INTPROP,intellectual property violations,2018-01-01,575
203,IT,Italy,INTPROP,intellectual property violations,2019-01-01,515
204,IT,Italy,INTPROP,intellectual property violations,2020-01-01,224
205,IT,Italy,INTPROP,intellectual property violations,2021-01-01,225
206,IT,Italy,RECEIV,receiving stolen goods,2017-01-01,20022
207,IT,Italy,RECEIV,receiving stolen goods,2018-01-01,18182
208,IT,Italy,RECEIV,receiving stolen goods,2019-01-01,16159
209,IT,Italy,RECEIV,receiving stolen goods,2020-01-01,12209
210,IT,Italy,RECEIV,receiving stolen goods,2021-01-01,12331
211,IT,Italy,MONEYLAU,money laundering,2017-01-01,1888
212,IT,Italy,MONEYLAU,money laundering,2018-01-01,1872
213,IT,Italy,MONEYLAU,money laundering,2019-01-01,1836
214,IT,Italy,MONEYLAU,money laundering,2020-01-01,1765
215,IT,Italy,MONEYLAU,money laundering,2021-01-01,1363
216,IT,Italy,USURY,usury,2017-01-01,307
217,IT,Italy,USURY,usury,2018-01-01,189
218,IT,Italy,USURY,usury,2019-01-01,191
219,IT,Italy,USURY,usury,2020-01-01,241
220,IT,Italy,USURY,usury,2021-01-01,165
221,IT,Italy,DAMAGE,damages,2017-01-01,253030
222,IT,Italy,DAMAGE,damages,2018-01-01,257729
223,IT,Italy,DAMAGE,damages,2019-01-01,262248
224,IT,Italy,DAMAGE,damages,2020-01-01,222736
225,IT,Italy,DAMAGE,damages,2021-01-01,255121
226,IT,Italy,ARSON,arson,2017-01-01,10310
227,IT,Italy,ARSON,arson,2018-01-01,4750
228,IT,Italy,ARSON,arson,2019-01-01,6533
229,IT,Italy,ARSON,arson,2020-01-01,6303
230,IT,Italy,ARSON,arson,2021-01-01,6997
231,IT,Italy,FOREARS,forest arson,2017-01-01,5130
232,IT,Italy,FOREARS,forest arson,2018-01-01,1139
233,IT,Italy,FOREARS,forest arson,2019-01-01,2669
234,IT,Italy,FOREARS,forest arson,2020-01-01,2950
235,IT,Italy,FOREARS,forest arson,2021-01-01,3330
236,IT,Italy,DAMARS,damage followed by arson,2017-01-01,9779
237,IT,Italy,DAMARS,damage followed by arson,2018-01-01,7655
238,IT,Italy,DAMARS,damage followed by arson,2019-01-01,7435
239,IT,Italy,DAMARS,damage followed by arson,2020-01-01,6896
240,IT,Italy,DAMARS,damage followed by arson,2021-01-01,7931
241,IT,Italy,DRUG,trafficking and drugs possession,2017-01-01,39592
242,IT,Italy,DRUG,trafficking and drugs possession,2018-01-01,40371
243,IT,Italy,DRUG,trafficking and drugs possession,2019-01-01,39290
244,IT,Italy,DRUG,trafficking and drugs possession,2020-01-01,35149
245,IT,Italy,DRUG,trafficking and drugs possession,2021-01-01,31159
246,IT,Italy,ATTACK,attacks,2017-01-01,291
247,IT,Italy,ATTACK,attacks,2018-01-01,275
248,IT,Italy,ATTACK,attacks,2019-01-01,204
249,IT,Italy,ATTACK,attacks,2020-01-01,243
250,IT,Italy,ATTACK,attacks,2021-01-01,210
251,IT,Italy,CRIMASS,criminal association,2017-01-01,611
252,IT,Italy,CRIMASS,criminal association,2018-01-01,518
253,IT,Italy,CRIMASS,criminal association,2019-01-01,395
254,IT,Italy,CRIMASS,criminal association,2020-01-01,466
255,IT,Italy,CRIMASS,criminal association,2021-01-01,611
256,IT,Italy,MAFIASS,mafia criminal association,2017-01-01,72
257,IT,Italy,MAFIASS,mafia criminal association,2018-01-01,93
258,IT,Italy,MAFIASS,mafia criminal association,2019-01-01,160
259,IT,Italy,MAFIASS,mafia criminal association,2020-01-01,132
260,IT,Italy,MAFIASS,mafia criminal association,2021-01-01,117
261,IT,Italy,SMUGGL,smuggling,2017-01-01,360
262,IT,Italy,SMUGGL,smuggling,2018-01-01,427
263,IT,Italy,SMUGGL,smuggling,2019-01-01,396
264,IT,Italy,SMUGGL,smuggling,2020-01-01,492
265,IT,Italy,SMUGGL,smuggling,2021-01-01,517
266,IT,Italy,OTHCRIM,other crimes,2017-01-01,439369
267,IT,Italy,OTHCRIM,other crimes,2018-01-01,434648
268,IT,Italy,OTHCRIM,other crimes,2019-01-01,463352
269,IT,Italy,OTHCRIM,other crimes,2020-01-01,445131
270,IT,Italy,OTHCRIM,other crimes,2021-01-01,467474
271,IT,Italy,TOT,total,2017-01-01,2429795
272,IT,Italy,TOT,total,2018-01-01,2371806
273,IT,Italy,TOT,total,2019-01-01,2301912
274,IT,Italy,TOT,total,2020-01-01,1900624
275,IT,Italy,TOT,total,2021-01-01,2104114
276,ITC,Nord-ovest,MASSMURD,mass murder,2017-01-01,3
277,ITC,Nord-ovest,MASSMURD,mass murder,2018-01-01,4
278,ITC,Nord-ovest,MASSMURD,mass murder,2019-01-01,4
279,ITC,Nord-ovest,MASSMURD,mass murder,2020-01-01,14
280,ITC,Nord-ovest,MASSMURD,mass murder,2021-01-01,7
281,ITC,Nord-ovest,INTENHOM,intentional homicides,2017-01-01,85
282,ITC,Nord-ovest,INTENHOM,intentional homicides,2018-01-01,71
283,ITC,Nord-ovest,INTENHOM,intentional homicides,2019-01-01,74
284,ITC,Nord-ovest,INTENHOM,intentional homicides,2020-01-01,80
285,ITC,Nord-ovest,INTENHOM,intentional homicides,2021-01-01,66
286,ITC,Nord-ovest,ROBBHOM,homicides for theft or robbery,2017-01-01,4
287,ITC,Nord-ovest,ROBBHOM,homicides for theft or robbery,2018-01-01,1
288,ITC,Nord-ovest,ROBBHOM,homicides for theft or robbery,2019-01-01,1
289,ITC,Nord-ovest,ROBBHOM,homicides for theft or robbery,2020-01-01,2
290,ITC,Nord-ovest,ROBBHOM,homicides for theft or robbery,2021-01-01,2
291,ITC,Nord-ovest,MAFIAHOM,homicides of mafia,2017-01-01,0
292,ITC,Nord-ovest,MAFIAHOM,homicides of mafia,2018-01-01,0
293,ITC,Nord-ovest,MAFIAHOM,homicides of mafia,2019-01-01,0
294,ITC,Nord-ovest,MAFIAHOM,homicides of mafia,2020-01-01,0
295,ITC,Nord-ovest,MAFIAHOM,homicides of mafia,2021-01-01,1
296,ITC,Nord-ovest,TERRORHOM,terrorist homicides,2017-01-01,0
297,ITC,Nord-ovest,TERRORHOM,terrorist homicides,2018-01-01,0
298,ITC,Nord-ovest,TERRORHOM,terrorist homicides,2019-01-01,0
299,ITC,Nord-ovest,TERRORHOM,terrorist homicides,2020-01-01,0
300,ITC,Nord-ovest,TERRORHOM,terrorist homicides,2021-01-01,0
301,ITC,Nord-ovest,ATTEMPHOM,attempted homicides,2017-01-01,252
302,ITC,Nord-ovest,ATTEMPHOM,attempted homicides,2018-01-01,248
303,ITC,Nord-ovest,ATTEMPHOM,attempted homicides,2019-01-01,227
304,ITC,Nord-ovest,ATTEMPHOM,attempted homicides,2020-01-01,184
305,ITC,Nord-ovest,ATTEMPHOM,attempted homicides,2021-01-01,200
306,ITC,Nord-ovest,INFANTHOM,infanticides,2017-01-01,0
307,ITC,Nord-ovest,INFANTHOM,infanticides,2018-01-01,2
308,ITC,Nord-ovest,INFANTHOM,infanticides,2019-01-01,0
309,ITC,Nord-ovest,INFANTHOM,infanticides,2020-01-01,0
310,ITC,Nord-ovest,INFANTHOM,infanticides,2021-01-01,0
311,ITC,Nord-ovest,MANSHOM,manslaughter,2017-01-01,5
312,ITC,Nord-ovest,MANSHOM,manslaughter,2018-01-01,7
313,ITC,Nord-ovest,MANSHOM,manslaughter,2019-01-01,3
314,ITC,Nord-ovest,MANSHOM,manslaughter,2020-01-01,7
315,ITC,Nord-ovest,MANSHOM,manslaughter,2021-01-01,5
316,ITC,Nord-ovest,UNINTHOM,unintentional homicides,2017-01-01,364
317,ITC,Nord-ovest,UNINTHOM,unintentional homicides,2018-01-01,429
318,ITC,Nord-ovest,UNINTHOM,unintentional homicides,2019-01-01,374
319,ITC,Nord-ovest,UNINTHOM,unintentional homicides,2020-01-01,376
320,ITC,Nord-ovest,UNINTHOM,unintentional homicides,2021-01-01,352
321,ITC,Nord-ovest,ROADHOM,homicides from road accident,2017-01-01,268
322,ITC,Nord-ovest,ROADHOM,homicides from road accident,2018-01-01,307
323,ITC,Nord-ovest,ROADHOM,homicides from road accident,2019-01-01,267
324,ITC,Nord-ovest,ROADHOM,homicides from road accident,2020-01-01,208
325,ITC,Nord-ovest,ROADHOM,homicides from road accident,2021-01-01,226
326,ITC,Nord-ovest,BLOWS,blows,2017-01-01,4282
327,ITC,Nord-ovest,BLOWS,blows,2018-01-01,4198
328,ITC,Nord-ovest,BLOWS,blows,2019-01-01,4358
329,ITC,Nord-ovest,BLOWS,blows,2020-01-01,4134
330,ITC,Nord-ovest,BLOWS,blows,2021-01-01,4559
331,ITC,Nord-ovest,CULPINJU,culpable injuries,2017-01-01,17190
332,ITC,Nord-ovest,CULPINJU,culpable injuries,2018-01-01,17189
333,ITC,Nord-ovest,CULPINJU,culpable injuries,2019-01-01,17480
334,ITC,Nord-ovest,CULPINJU,culpable injuries,2020-01-01,14092
335,ITC,Nord-ovest,CULPINJU,culpable injuries,2021-01-01,16453
336,ITC,Nord-ovest,MENACE,menaces,2017-01-01,18557
337,ITC,Nord-ovest,MENACE,menaces,2018-01-01,18076
338,ITC,Nord-ovest,MENACE,menaces,2019-01-01,18378
339,ITC,Nord-ovest,MENACE,menaces,2020-01-01,17050
340,ITC,Nord-ovest,MENACE,menaces,2021-01-01,17795
341,ITC,Nord-ovest,KIDNAPP,kidnappings,2017-01-01,250
342,ITC,Nord-ovest,KIDNAPP,kidnappings,2018-01-01,210
343,ITC,Nord-ovest,KIDNAPP,kidnappings,2019-01-01,203
344,ITC,Nord-ovest,KIDNAPP,kidnappings,2020-01-01,202
345,ITC,Nord-ovest,KIDNAPP,kidnappings,2021-01-01,199
346,ITC,Nord-ovest,OFFENCE,offences,2017-01-01,361
347,ITC,Nord-ovest,RAPE,rapes,2017-01-01,1451
348,ITC,Nord-ovest,RAPE,rapes,2018-01-01,1592
349,ITC,Nord-ovest,RAPE,rapes,2019-01-01,1505
350,ITC,Nord-ovest,RAPE,rapes,2020-01-01,1360
351,ITC,Nord-ovest,RAPE,rapes,2021-01-01,1645
352,ITC,Nord-ovest,RAPEUN18,sexual activity with a minor,2017-01-01,120
353,ITC,Nord-ovest,RAPEUN18,sexual activity with a minor,2018-01-01,138
354,ITC,Nord-ovest,RAPEUN18,sexual activity with a minor,2019-01-01,136
355,ITC,Nord-ovest,RAPEUN18,sexual activity with a minor,2020-01-01,117
356,ITC,Nord-ovest,RAPEUN18,sexual activity with a minor,2021-01-01,145
357,ITC,Nord-ovest,CORRUPUN18,corruption of a minor,2017-01-01,53
358,ITC,Nord-ovest,CORRUPUN18,corruption of a minor,2018-01-01,45
359,ITC,Nord-ovest,CORRUPUN18,corruption of a minor,2019-01-01,54
360,ITC,Nord-ovest,CORRUPUN18,corruption of a minor,2020-01-01,38
361,ITC,Nord-ovest,CORRUPUN18,corruption of a minor,2021-01-01,47
362,ITC,Nord-ovest,PROSTI,exploitation and abetting prostitution,2017-01-01,195
363,ITC,Nord-ovest,PROSTI,exploitation and abetting prostitution,2018-01-01,155
364,ITC,Nord-ovest,PROSTI,exploitation and abetting prostitution,2019-01-01,130
365,ITC,Nord-ovest,PROSTI,exploitation and abetting prostitution,2020-01-01,83
366,ITC,Nord-ovest,PROSTI,exploitation and abetting prostitution,2021-01-01,102
367,ITC,Nord-ovest,PORNO,child pornography and possession of paedo-pornographic materials,2017-01-01,163
368,ITC,Nord-ovest,PORNO,child pornography and possession of paedo-pornographic materials,2018-01-01,161
369,ITC,Nord-ovest,PORNO,child pornography and possession of paedo-pornographic materials,2019-01-01,226
370,ITC,Nord-ovest,PORNO,child pornography and possession of paedo-pornographic materials,2020-01-01,356
371,ITC,Nord-ovest,PORNO,child pornography and possession of paedo-pornographic materials,2021-01-01,341
372,ITC,Nord-ovest,THEFT,thefts,2017-01-01,388188
373,ITC,Nord-ovest,THEFT,thefts,2018-01-01,363335
374,ITC,Nord-ovest,THEFT,thefts,2019-01-01,322352
375,ITC,Nord-ovest,THEFT,thefts,2020-01-01,205118
376,ITC,Nord-ovest,THEFT,thefts,2021-01-01,250123
377,ITC,Nord-ovest,BAGTHEF,bag-snatching,2017-01-01,4791
378,ITC,Nord-ovest,BAGTHEF,bag-snatching,2018-01-01,4796
379,ITC,Nord-ovest,BAGTHEF,bag-snatching,2019-01-01,3893
380,ITC,Nord-ovest,BAGTHEF,bag-snatching,2020-01-01,3094
381,ITC,Nord-ovest,BAGTHEF,bag-snatching,2021-01-01,3820
382,ITC,Nord-ovest,PICKTHEF,pickpocketing,2017-01-01,59581
383,ITC,Nord-ovest,PICKTHEF,pickpocketing,2018-01-01,58365
384,ITC,Nord-ovest,PICKTHEF,pickpocketing,2019-01-01,52329
385,ITC,Nord-ovest,PICKTHEF,pickpocketing,2020-01-01,29869
386,ITC,Nord-ovest,PICKTHEF,pickpocketing,2021-01-01,41277
387,ITC,Nord-ovest,BURGTHEF,burglary,2017-01-01,67319
388,ITC,Nord-ovest,BURGTHEF,burglary,2018-01-01,64867
389,ITC,Nord-ovest,BURGTHEF,burglary,2019-01-01,53887
390,ITC,Nord-ovest,BURGTHEF,burglary,2020-01-01,32325
391,ITC,Nord-ovest,BURGTHEF,burglary,2021-01-01,39246
392,ITC,Nord-ovest,SHOPTHEF,shoplifting,2017-01-01,30856
393,ITC,Nord-ovest,SHOPTHEF,shoplifting,2018-01-01,29036
394,ITC,Nord-ovest,SHOPTHEF,shoplifting,2019-01-01,25508
395,ITC,Nord-ovest,SHOPTHEF,shoplifting,2020-01-01,17878
396,ITC,Nord-ovest,SHOPTHEF,shoplifting,2021-01-01,21351
397,ITC,Nord-ovest,VEHITHEF,theft from vehicle,2017-01-01,55773
398,ITC,Nord-ovest,VEHITHEF,theft from vehicle,2018-01-01,51462
399,ITC,Nord-ovest,VEHITHEF,theft from vehicle,2019-01-01,45252
400,ITC,Nord-ovest,VEHITHEF,theft from vehicle,2020-01-01,26898
401,ITC,Nord-ovest,VEHITHEF,theft from vehicle,2021-01-01,26738
402,ITC,Nord-ovest,ARTTHEF,theft of art objets,2017-01-01,96
403,ITC,Nord-ovest,ARTTHEF,theft of art objets,2018-01-01,82
404,ITC,Nord-ovest,ARTTHEF,theft of art objets,2019-01-01,71
405,ITC,Nord-ovest,ARTTHEF,theft of art objets,2020-01-01,49
