country,state,region,province,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Italy,Isole,Sardegna,Sassari,19160,19349,17817,17187,16045,15344,14193,14788,13455,14259
Italy,Isole,Sicilia,Messina,21151,20990,22792,19977,17651,17740,17511,16949,16180,16378
Italy,Isole,Sardegna,Cagliari,28938,28001,26110,24727,22258,22388,22130,21588,18460,20534
Italy,Isole,Sicilia,Catania,54219,57140,53763,50114,44480,43190,42748,43319,36494,37597
Italy,Isole,Sicilia,Palermo,56451,58620,57691,52314,47614,44422,46513,44712,39006,40444
Italy,Isole,Sardegna,NA,59715,58971,54332,51912,47465,46371,44703,45032,40258,42919
Italy,Isole,Sicilia,NA,207769,213152,208596,193778,176318,169791,170300,168731,149017,151233
Italy,Isole,NA,NA,267484,272123,262928,245690,223783,216162,215003,213763,189275,194152
Italy,Nord-est,Veneto,Belluno,5237,5587,5226,5148,4782,4655,5032,5226,4744,5185
Italy,Nord-est,Friuli-VeneziaGiulia,Gorizia,5440,5120,4688,4685,4359,4358,4506,4190,3948,4084
Italy,Nord-est,Veneto,Rovigo,8646,8525,8921,8179,7153,6528,6391,6851,5653,6424
Italy,Nord-est,Friuli-VeneziaGiulia,Pordenone,9242,8842,8689,7531,6794,6835,6644,6807,5756,6611
Italy,Nord-est,Friuli-VeneziaGiulia,Trieste,10545,12586,10688,11119,9883,9558,9456,9061,7795,8578
Italy,Nord-est,Emilia-Romagna,Piacenza,11719,13629,12819,12491,10637,10177,9469,8948,8242,9992
Italy,Nord-est,Emilia-Romagna,Ferrara,16593,16961,16865,16327,15115,14714,14926,14642,12224,13000
Italy,Nord-est,ProvinciaAutonomaBolzano/Bozen,Bolzano/Bozen,16768,17836,17862,17265,17278,15985,15251,15112,13041,14581
Italy,Nord-est,ProvinciaAutonomaBolzano/Bozen,NA,16768,17836,17862,17265,17278,15985,15251,15112,13041,14581
Italy,Nord-est,Friuli-VeneziaGiulia,Udine,16844,17500,16923,15419,14471,14878,13717,14175,11453,12399
Italy,Nord-est,ProvinciaAutonomaTrento,Trento,17987,19138,18909,18860,16323,16166,15976,14854,11435,12359
Italy,Nord-est,ProvinciaAutonomaTrento,NA,17987,19138,18909,18860,16323,16166,15976,14854,11435,12359
Italy,Nord-est,Emilia-Romagna,Forlì-Cesena,18157,18541,18347,18606,15945,15828,15598,14011,11474,12935
Italy,Nord-est,Emilia-Romagna,Ravenna,23297,24365,24330,23241,18995,18351,17203,16710,13576,14277
Italy,Nord-est,Emilia-Romagna,Parma,23936,23698,22768,21641,21123,22678,20916,19590,16323,17541
Italy,Nord-est,Emilia-Romagna,Reggionell'Emilia,24661,25273,26184,26282,23863,22758,19955,20131,15772,17037
Italy,Nord-est,Emilia-Romagna,Rimini,24681,26741,26631,26136,24261,23448,21799,19994,15642,18538
Italy,Nord-est,Veneto,Treviso,26064,25990,25103,23278,21422,20493,20884,20101,17277,19238
Italy,Nord-est,Veneto,Vicenza,30613,31787,30245,27992,25146,23202,23464,24416,21228,23363
Italy,Nord-est,TrentinoAltoAdige/Südtirol,NA,34781,37004,36826,36169,33620,32167,31241,29979,24492,26957
Italy,Nord-est,Emilia-Romagna,Modena,35194,37059,36067,34354,32523,31736,31023,32138,26328,27037
Italy,Nord-est,Veneto,Verona,39568,40799,41198,36898,35862,32165,33260,32758,25214,29968
Italy,Nord-est,Friuli-VeneziaGiulia,NA,42163,44099,41049,38805,35552,35672,34369,34277,29016,31706
Italy,Nord-est,Veneto,Venezia,44106,47258,46399,42406,38351,40438,38535,38314,29600,31672
Italy,Nord-est,Veneto,Padova,46571,46372,43849,39584,37084,34688,34220,34876,29251,31826
Italy,Nord-est,Emilia-Romagna,Bologna,70839,76642,74524,72822,67022,64393,63248,59724,47192,50559
Italy,Nord-est,Veneto,NA,201102,206682,201245,183753,169999,162365,161958,162682,133160,147852
Italy,Nord-est,Emilia-Romagna,NA,249254,263124,258740,252079,229630,224240,214257,205999,166883,181014
Italy,Nord-est,NA,NA,527300,550909,537860,510806,468801,454444,441825,432937,353551,387529
Italy,Nord-ovest,Valled'Aosta/Valléed'Aoste,Valled'Aosta/Valléed'Aoste,4834,4584,4732,4372,4085,3766,3684,3410,3197,2999
Italy,Nord-ovest,Valled'Aosta/Valléed'Aoste,NA,4834,4584,4732,4372,4085,3766,3684,3410,3197,2999
Italy,Nord-ovest,Lombardia,Sondrio,5063,5236,4739,4838,4160,4336,4056,4394,3732,4168
Italy,Nord-ovest,Piemonte,Verbano-Cusio-Ossola,5076,5587,5044,5079,4211,4103,3822,4264,3602,4186
Italy,Nord-ovest,Piemonte,Vercelli,6894,7220,6698,6555,5643,5166,5063,4701,4009,4668
Italy,Nord-ovest,Piemonte,Biella,7132,7550,7460,6857,5994,5434,5089,5065,4390,4690
Italy,Nord-ovest,Lombardia,Lodi,8297,8933,8263,7345,6602,6403,6188,5898,4649,5799
Italy,Nord-ovest,Piemonte,Asti,9358,10841,9456,8880,8756,7666,7595,7254,6231,6136
Italy,Nord-ovest,Liguria,LaSpezia,10156,10943,10246,9836,9873,9452,8336,7934,6693,7609
Italy,Nord-ovest,Lombardia,Lecco,11628,13168,11981,11846,11165,11053,10928,10508,8999,9870
Italy,Nord-ovest,Liguria,Imperia,11688,12108,11882,11645,10906,9991,10264,10792,8461,9917
Italy,Nord-ovest,Lombardia,Cremona,13798,14919,14275,12898,10922,10825,10160,9448,7871,9324
Italy,Nord-ovest,Lombardia,Mantova,15695,16322,15629,14465,13770,12925,12309,12751,10753,11517
Italy,Nord-ovest,Liguria,Savona,16119,16977,15600,15328,13943,14061,12987,12020,9602,10827
Italy,Nord-ovest,Piemonte,Novara,17254,18206,17417,15060,13522,12774,12663,12946,10837,11772
Italy,Nord-ovest,Lombardia,Como,18180,20091,18733,19309,17740,16643,17248,16416,13139,15550
Italy,Nord-ovest,Piemonte,Cuneo,18874,18137,17746,17138,16467,14986,14992,14849,11771,13908
Italy,Nord-ovest,Piemonte,Alessandria,19089,19899,19258,18069,16739,15327,14643,14875,11391,12928
Italy,Nord-ovest,Lombardia,Pavia,28066,29651,27367,26342,23618,22935,21602,21774,18045,20845
Italy,Nord-ovest,Lombardia,MonzaedellaBrianza,31519,34114,31745,29113,26779,26535,26556,27062,22656,26315
Italy,Nord-ovest,Lombardia,Varese,35755,38670,36599,32419,29779,30287,30518,30869,24565,28008
Italy,Nord-ovest,Lombardia,Bergamo,47647,50131,48793,47555,43816,40926,40572,36830,28796,33149
Italy,Nord-ovest,Liguria,Genova,52377,53234,51095,48459,45111,42873,39809,37359,31742,34147
Italy,Nord-ovest,Lombardia,Brescia,62376,62057,56037,54092,49034,46201,45411,43363,34280,40027
Italy,Nord-ovest,Liguria,NA,90412,93364,88917,85366,79898,76443,71466,68177,56550,62548
Italy,Nord-ovest,Piemonte,Torino,159225,160762,157674,149233,136384,128186,120643,116454,95335,111515
Italy,Nord-ovest,Piemonte,NA,243077,248366,240892,227047,207885,193783,184594,180478,147640,169903
Italy,Nord-ovest,Lombardia,Milano,259157,265048,258559,244996,237365,234116,228084,219671,159613,193749
Italy,Nord-ovest,Lombardia,NA,537657,558897,533202,505648,475194,463579,453969,439302,337406,398610
Italy,Nord-ovest,NA,NA,875980,905211,867743,822433,767062,737571,713713,691367,544793,634060
Italy,Sud,Molise,Isernia,2873,3024,2657,2541,2257,2411,2406,2236,2181,2433
Italy,Sud,Calabria,Crotone,4618,4432,4693,4738,4750,5051,5048,5144,4767,4971
Italy,Sud,Basilicata,Matera,4619,4816,4963,5212,4854,5231,5129,5227,5129,5326
Italy,Sud,Calabria,ViboValentia,6310,6293,5889,6196,5430,5272,5082,4812,4572,4867
Italy,Sud,Molise,Campobasso,6887,6481,6140,6529,5938,5979,5642,5543,4741,5420
Italy,Sud,Campania,Benevento,7222,6596,7176,6928,6553,6649,5924,6062,5170,5727
Italy,Sud,Molise,NA,9781,9522,8839,9090,8205,8411,8052,7789,6926,7858
Italy,Sud,Abruzzo,L'Aquila,9984,9427,8618,8549,7275,7459,7001,6225,6052,6176
Italy,Sud,Basilicata,Potenza,10651,10147,9631,9699,8681,8419,8088,7825,7386,7554
Italy,Sud,Campania,Avellino,11334,10927,10745,11575,11715,11627,11117,11219,10182,10805
Italy,Sud,Abruzzo,Teramo,12100,12565,12271,11220,9865,10507,10108,10223,9487,8869
Italy,Sud,Calabria,Catanzaro,14466,15082,14409,13236,13043,11608,12244,12179,11017,11283
Italy,Sud,Abruzzo,Chieti,14540,14116,14195,13324,11505,11335,10330,10307,9005,9871
Italy,Sud,Puglia,Barletta-Andria-Trani,14957,15142,14536,14283,13036,12675,12569,11764,10043,11475
Italy,Sud,Basilicata,NA,15306,15003,14633,14961,13570,13690,13226,13076,12551,12907
Italy,Sud,Puglia,Brindisi,16093,15995,15764,15276,13849,13238,12557,12190,10615,10843
Italy,Sud,Abruzzo,Pescara,17285,17823,17384,16499,14436,13469,12544,11592,9678,10312
Italy,Sud,Puglia,Taranto,19623,20301,20116,19197,17806,17991,16993,15908,14307,15113
Italy,Sud,Calabria,ReggiodiCalabria,19657,18467,18019,17991,16904,16657,16004,15047,14062,14682
Italy,Sud,Calabria,Cosenza,24212,22823,23208,22062,20874,20073,19121,17621,14927,16644
Italy,Sud,Puglia,Lecce,27515,29144,28823,28032,24654,25050,24469,22534,20278,21204
Italy,Sud,Puglia,Foggia,29966,29956,27982,29656,26947,25905,25734,25212,23162,23547
Italy,Sud,Campania,Caserta,30256,29215,30142,31898,31464,30604,29950,28847,25338,27976
Italy,Sud,Campania,Salerno,39520,40678,40465,40226,36721,37977,36593,35288,31053,32882
Italy,Sud,Abruzzo,NA,54012,53993,52524,49656,43136,42847,40038,38381,34250,35324
Italy,Sud,Puglia,Bari,56456,61367,59755,58392,52980,51616,50988,46932,41355,42920
Italy,Sud,Calabria,NA,69353,67211,66327,64315,61137,58733,57531,54859,49476,52530
Italy,Sud,Campania,Napoli,133886,136666,136108,136930,136043,130765,133975,129609,110415,125119
Italy,Sud,Puglia,NA,164703,171998,167039,164902,149334,146543,143374,134618,119851,125146
Italy,Sud,Campania,NA,222465,224291,224847,227740,222685,217846,217743,211182,182419,202698
Italy,Sud,NA,NA,535620,542018,534209,530664,498067,488070,479964,459905,405473,436463
