Code,Province,Region,Lockdown,Lockdown.1,Lockdown.2,Lockdown.3,Lockdown.4,Lockdown.5
CS,Cosenza,Calabria,03-09-2020 to 06-03-2020,11-06-2020 to 12-13-2020,12-21-2020 to 01-06-2021,did not lockdown,04-02-2021 to 04-12-2021,12-24-2021 to 01-31-2022
KR,Crotone,Calabria,03-09-2020 to 06-03-2020,11-06-2020 to 12-13-2020,12-21-2020 to 01-06-2021,did not lockdown,04-02-2021 to 04-12-2021,12-24-2021 to 01-31-2022
RC,Reggio Calabria,Calabria,03-09-2020 to 06-03-2020,11-06-2020 to 12-13-2020,12-21-2020 to 01-06-2021,did not lockdown,04-02-2021 to 04-12-2021,12-24-2021 to 01-31-2022
VV,Vibo Valentia,Calabria,03-09-2020 to 06-03-2020,11-06-2020 to 12-13-2020,12-21-2020 to 01-06-2021,did not lockdown,04-02-2021 to 04-12-2021,12-24-2021 to 01-31-2022
AV,Avellino,Campania,03-09-2020 to 06-03-2020,11-15-2020 to 12-13-2020,12-21-2020 to 01-06-2021,did not lockdown,03-05-2021 to 04-23-2021,12-24-2021 to 01-31-2022
BN,Benevento,Campania,03-09-2020 to 06-03-2020,11-15-2020 to 12-13-2020,12-21-2020 to 01-06-2021,did not lockdown,03-05-2021 to 04-23-2021,12-24-2021 to 01-31-2022
CE,Caserta,Campania,03-09-2020 to 06-03-2020,11-15-2020 to 12-13-2020,12-21-2020 to 01-06-2021,did not lockdown,03-05-2021 to 04-23-2021,12-24-2021 to 01-31-2022
NA,Naples,Campania,03-09-2020 to 06-03-2020,11-15-2020 to 12-13-2020,12-21-2020 to 01-06-2021,did not lockdown,03-05-2021 to 04-23-2021,12-24-2021 to 01-31-2022
SA,Salerno,Campania,03-09-2020 to 06-03-2020,11-15-2020 to 12-13-2020,12-21-2020 to 01-06-2021,did not lockdown,03-05-2021 to 04-23-2021,12-24-2021 to 01-31-2022
BO,Bologna,Emilia-Romagna,03-09-2020 to 06-03-2020,did not lockdown,12-21-2020 to 01-06-2021,did not lockdown,03-15-2021 to 04-12-2021,12-24-2021 to 01-31-2022
FE,Ferrara,Emilia-Romagna,03-09-2020 to 06-03-2020,did not lockdown,12-21-2020 to 01-06-2021,did not lockdown,03-15-2021 to 04-12-2021,12-24-2021 to 01-31-2022
FC,Forlì-Cesena,Emilia-Romagna,03-09-2020 to 06-03-2020,did not lockdown,12-21-2020 to 01-06-2021,did not lockdown,03-15-2021 to 04-12-2021,12-24-2021 to 01-31-2022
MO,Modena,Emilia-Romagna,03-08-2020 to 06-03-2020,did not lockdown,12-21-2020 to 01-06-2021,did not lockdown,03-15-2021 to 04-12-2021,12-24-2021 to 01-31-2022
PR,Parma,Emilia-Romagna,03-08-2020 to 06-03-2020,did not lockdown,12-21-2020 to 01-06-2021,did not lockdown,03-15-2021 to 04-12-2021,12-24-2021 to 01-31-2022
PC,Piacenza,Emilia-Romagna,03-08-2020 to 06-03-2020,did not lockdown,12-21-2020 to 01-06-2021,did not lockdown,03-15-2021 to 04-12-2021,12-24-2021 to 01-31-2022
RA,Ravenna,Emilia-Romagna,03-09-2020 to 06-03-2020,did not lockdown,12-21-2020 to 01-06-2021,did not lockdown,03-15-2021 to 04-12-2021,12-24-2021 to 01-31-2022
RE,Reggio Emilia,Emilia-Romagna,03-08-2020 to 06-03-2020,did not lockdown,12-21-2020 to 01-06-2021,did not lockdown,03-15-2021 to 04-12-2021,12-24-2021 to 01-31-2022
RN,Rimini,Emilia-Romagna,03-08-2020 to 06-03-2020,did not lockdown,12-21-2020 to 01-06-2021,did not lockdown,03-15-2021 to 04-12-2021,12-24-2021 to 01-31-2022
GO,Gorizia,Friuli-Venezia Giulia,03-09-2020 to 06-03-2020,did not lockdown,12-21-2020 to 01-06-2021,did not lockdown,did not lockdown,12-24-2021 to 01-31-2022
PN,Pordenone,Friuli-Venezia Giulia,03-09-2020 to 06-03-2020,did not lockdown,12-21-2020 to 01-06-2021,did not lockdown,did not lockdown,12-24-2021 to 01-31-2022
TS,Trieste,Friuli-Venezia Giulia,03-09-2020 to 06-03-2020,did not lockdown,12-21-2020 to 01-06-2021,did not lockdown,did not lockdown,12-24-2021 to 01-31-2022
UD,Udine,Friuli-Venezia Giulia,03-09-2020 to 06-03-2020,did not lockdown,12-21-2020 to 01-06-2021,did not lockdown,did not lockdown,12-24-2021 to 01-31-2022
FR,Frosinone,Lazio,03-09-2020 to 06-03-2020,did not lockdown,12-21-2020 to 01-06-2021,did not lockdown,03-15-2021 to 04-02-2021,12-24-2021 to 01-31-2022
LT,Latina,Lazio,03-09-2020 to 06-03-2020,did not lockdown,12-21-2020 to 01-06-2021,did not lockdown,03-15-2021 to 04-02-2021,12-24-2021 to 01-31-2022
RI,Rieti,Lazio,03-09-2020 to 06-03-2020,did not lockdown,12-21-2020 to 01-06-2021,did not lockdown,03-15-2021 to 04-02-2021,12-24-2021 to 01-31-2022
RM,Rome,Lazio,03-09-2020 to 06-03-2020,did not lockdown,12-21-2020 to 01-06-2021,did not lockdown,03-15-2021 to 04-02-2021,12-24-2021 to 01-31-2022
VT,Viterbo,Lazio,03-09-2020 to 06-03-2020,did not lockdown,12-21-2020 to 01-06-2021,did not lockdown,03-15-2021 to 04-02-2021,12-24-2021 to 01-31-2022
GE,Genoa,Liguria,03-09-2020 to 06-03-2020,did not lockdown,12-21-2020 to 01-06-2021,did not lockdown,did not lockdown,12-24-2021 to 01-31-2022
IM,Imperia,Liguria,03-09-2020 to 06-03-2020,did not lockdown,12-21-2020 to 01-06-2021,did not lockdown,did not lockdown,12-24-2021 to 01-31-2022
SP,La Spezia,Liguria,03-09-2020 to 06-03-2020,did not lockdown,12-21-2020 to 01-06-2021,did not lockdown,did not lockdown,12-24-2021 to 01-31-2022
SV,Savona,Liguria,03-09-2020 to 06-03-2020,did not lockdown,12-21-2020 to 01-06-2021,did not lockdown,did not lockdown,12-24-2021 to 01-31-2022
BG,Bergamo,Lombardy,03-08-2020 to 06-03-2020,11-06-2020 to 12-13-2020,12-21-2020 to 01-06-2021,01-17-2021 to 01-24-2021,03-15-2021 to 04-12-2021,12-24-2021 to 01-31-2022
BS,Brescia,Lombardy,03-08-2020 to 06-03-2020,11-06-2020 to 12-13-2020,12-21-2020 to 01-06-2021,01-17-2021 to 01-24-2021,03-15-2021 to 04-12-2021,12-24-2021 to 01-31-2022
CO,Como,Lombardy,03-08-2020 to 06-03-2020,11-06-2020 to 12-13-2020,12-21-2020 to 01-06-2021,01-17-2021 to 01-24-2021,03-15-2021 to 04-12-2021,12-24-2021 to 01-31-2022
CR,Cremona,Lombardy,03-08-2020 to 06-03-2020,11-06-2020 to 12-13-2020,12-21-2020 to 01-06-2021,01-17-2021 to 01-24-2021,03-15-2021 to 04-12-2021,12-24-2021 to 01-31-2022
LC,Lecco,Lombardy,03-08-2020 to 06-03-2020,11-06-2020 to 12-13-2020,12-21-2020 to 01-06-2021,01-17-2021 to 01-24-2021,03-15-2021 to 04-12-2021,12-24-2021 to 01-31-2022
LO,Lodi,Lombardy,02-21-2020 to 06-03-2020,11-06-2020 to 12-13-2020,12-21-2020 to 01-06-2021,01-17-2021 to 01-24-2021,03-15-2021 to 04-12-2021,12-24-2021 to 01-31-2022
MN,Mantua,Lombardy,03-08-2020 to 06-03-2020,11-06-2020 to 12-13-2020,12-21-2020 to 01-06-2021,01-17-2021 to 01-24-2021,03-15-2021 to 04-12-2021,12-24-2021 to 01-31-2022
MI,Milan,Lombardy,03-08-2020 to 06-03-2020,11-06-2020 to 12-13-2020,12-21-2020 to 01-06-2021,01-17-2021 to 01-24-2021,03-15-2021 to 04-12-2021,12-24-2021 to 01-31-2022
MB,Monza and Brianza,Lombardy,03-08-2020 to 06-03-2020,11-06-2020 to 12-13-2020,12-21-2020 to 01-06-2021,01-17-2021 to 01-24-2021,03-15-2021 to 04-12-2021,12-24-2021 to 01-31-2022
PV,Pavia,Lombardy,03-08-2020 to 06-03-2020,11-06-2020 to 12-13-2020,12-21-2020 to 01-06-2021,01-17-2021 to 01-24-2021,03-15-2021 to 04-12-2021,12-24-2021 to 01-31-2022
SO,Sondrio,Lombardy,03-08-2020 to 06-03-2020,11-06-2020 to 12-13-2020,12-21-2020 to 01-06-2021,01-17-2021 to 01-24-2021,03-15-2021 to 04-12-2021,12-24-2021 to 01-31-2022
VA,Varese,Lombardy,03-08-2020 to 06-03-2020,11-06-2020 to 12-13-2020,12-21-2020 to 01-06-2021,01-17-2021 to 01-24-2021,03-15-2021 to 04-12-2021,12-24-2021 to 01-31-2022
AN,Ancona,Marche,03-09-2020 to 06-03-2020,did not lockdown,12-21-2020 to 01-06-2021,did not lockdown,did not lockdown,12-24-2021 to 01-31-2022
AP,Ascoli Piceno,Marche,03-09-2020 to 06-03-2020,did not lockdown,12-21-2020 to 01-06-2021,did not lockdown,did not lockdown,12-24-2021 to 01-31-2022
FM,Fermo,Marche,03-09-2020 to 06-03-2020,did not lockdown,12-21-2020 to 01-06-2021,did not lockdown,did not lockdown,12-24-2021 to 01-31-2022
MC,Macerata,Marche,03-09-2020 to 06-03-2020,did not lockdown,12-21-2020 to 01-06-2021,did not lockdown,did not lockdown,12-24-2021 to 01-31-2022
PU,Pesaro and Urbino,Marche,03-08-2020 to 06-03-2020,did not lockdown,12-21-2020 to 01-06-2021,did not lockdown,did not lockdown,12-24-2021 to 01-31-2022
CB,Campobasso,Molise,03-09-2020 to 06-03-2020,did not lockdown,12-21-2020 to 01-06-2021,did not lockdown,03-01-2021 to 03-22-2021,12-24-2021 to 01-31-2022
IS,Isernia,Molise,03-09-2020 to 06-03-2020,did not lockdown,12-21-2020 to 01-06-2021,did not lockdown,03-01-2021 to 03-22-2021,12-24-2021 to 01-31-2022
AL,Alessandria,Piedmont,03-08-2020 to 06-03-2020,11-06-2020 to 12-13-2020,12-21-2020 to 01-06-2021,did not lockdown,03-15-2021 to 04-12-2021,12-24-2021 to 01-31-2022
AT,Asti,Piedmont,03-08-2020 to 06-03-2020,11-06-2020 to 12-13-2020,12-21-2020 to 01-06-2021,did not lockdown,03-15-2021 to 04-12-2021,12-24-2021 to 01-31-2022
BI,Biella,Piedmont,03-09-2020 to 06-03-2020,11-06-2020 to 12-13-2020,12-21-2020 to 01-06-2021,did not lockdown,03-15-2021 to 04-12-2021,12-24-2021 to 01-31-2022
CN,Cuneo,Piedmont,03-09-2020 to 06-03-2020,11-06-2020 to 12-13-2020,12-21-2020 to 01-06-2021,did not lockdown,03-15-2021 to 04-12-2021,12-24-2021 to 01-31-2022
NO,Novara,Piedmont,03-08-2020 to 06-03-2020,11-06-2020 to 12-13-2020,12-21-2020 to 01-06-2021,did not lockdown,03-15-2021 to 04-12-2021,12-24-2021 to 01-31-2022
TO,Turin,Piedmont,03-09-2020 to 06-03-2020,11-06-2020 to 12-13-2020,12-21-2020 to 01-06-2021,did not lockdown,03-15-2021 to 04-12-2021,12-24-2021 to 01-31-2022
VB,Verbano-Cusio-Ossola,Piedmont,03-08-2020 to 06-03-2020,11-06-2020 to 12-13-2020,12-21-2020 to 01-06-2021,did not lockdown,03-15-2021 to 04-12-2021,12-24-2021 to 01-31-2022
VC,Vercelli,Piedmont,03-08-2020 to 06-03-2020,11-06-2020 to 12-13-2020,12-21-2020 to 01-06-2021,did not lockdown,03-15-2021 to 04-12-2021,12-24-2021 to 01-31-2022
CA,Cagliari,Sardinia,03-09-2020 to 06-03-2020,did not lockdown,12-21-2020 to 01-06-2021,did not lockdown,04-12-2021 to 06-01-2021,12-24-2021 to 01-31-2022
NU,Nuoro,Sardinia,03-09-2020 to 06-03-2020,did not lockdown,12-21-2020 to 01-06-2021,did not lockdown,04-12-2021 to 06-01-2021,12-24-2021 to 01-31-2022
OR,Oristano,Sardinia,03-09-2020 to 06-03-2020,did not lockdown,12-21-2020 to 01-06-2021,did not lockdown,04-12-2021 to 06-01-2021,12-24-2021 to 01-31-2022
SS,Sassari,Sardinia,03-09-2020 to 06-03-2020,did not lockdown,12-21-2020 to 01-06-2021,did not lockdown,04-12-2021 to 06-01-2021,12-24-2021 to 01-31-2022
SU,South Sardinia,Sardinia,03-09-2020 to 06-03-2020,did not lockdown,12-21-2020 to 01-06-2021,did not lockdown,04-12-2021 to 06-01-2021,12-24-2021 to 01-31-2022
AG,Agrigento,Sicily,03-09-2020 to 06-03-2020,did not lockdown,12-21-2020 to 01-06-2021,01-17-2021 to 02-01-2021,did not lockdown,12-24-2021 to 01-31-2022
CL,Caltanissetta,Sicily,03-09-2020 to 06-03-2020,did not lockdown,12-21-2020 to 01-06-2021,01-17-2021 to 02-01-2021,did not lockdown,12-24-2021 to 01-31-2022
CT,Catania,Sicily,03-09-2020 to 06-03-2020,did not lockdown,12-21-2020 to 01-06-2021,01-17-2021 to 02-01-2021,did not lockdown,12-24-2021 to 01-31-2022
EN,Enna,Sicily,03-09-2020 to 06-03-2020,did not lockdown,12-21-2020 to 01-06-2021,01-17-2021 to 02-01-2021,did not lockdown,12-24-2021 to 01-31-2022
ME,Messina,Sicily,03-09-2020 to 06-03-2020,did not lockdown,12-21-2020 to 01-06-2021,01-17-2021 to 02-01-2021,did not lockdown,12-24-2021 to 01-31-2022
PA,Palermo,Sicily,03-09-2020 to 06-03-2020,did not lockdown,12-21-2020 to 01-06-2021,01-17-2021 to 02-01-2021,did not lockdown,12-24-2021 to 01-31-2022
RG,Ragusa,Sicily,03-09-2020 to 06-03-2020,did not lockdown,12-21-2020 to 01-06-2021,01-17-2021 to 02-01-2021,did not lockdown,12-24-2021 to 01-31-2022
SR,Syracuse,Sicily,03-09-2020 to 06-03-2020,did not lockdown,12-21-2020 to 01-06-2021,01-17-2021 to 02-01-2021,did not lockdown,12-24-2021 to 01-31-2022
TP,Trapani,Sicily,03-09-2020 to 06-03-2020,did not lockdown,12-21-2020 to 01-06-2021,01-17-2021 to 02-01-2021,did not lockdown,12-24-2021 to 01-31-2022
BZ,South Tyrol,Trentino-South Tyrol,03-09-2020 to 06-03-2020,11-09-2020 to 12-13-2020,12-21-2020 to 01-06-2021,01-17-2021 to 02-01-2021,did not lockdown,12-24-2021 to 01-31-2022
TN,Trento,Trentino-South Tyrol,03-09-2020 to 06-03-2020,11-09-2020 to 12-13-2020,12-21-2020 to 01-06-2021,01-17-2021 to 02-01-2021,did not lockdown,12-24-2021 to 01-31-2022
AR,Arezzo,Tuscany,03-09-2020 to 06-03-2020,11-15-2020 to 12-13-2020,12-21-2020 to 01-06-2021,did not lockdown,04-02-2021 to 04-12-2021,12-24-2021 to 01-31-2022
FI,Florence,Tuscany,03-09-2020 to 06-03-2020,11-15-2020 to 12-13-2020,12-21-2020 to 01-06-2021,did not lockdown,04-02-2021 to 04-12-2021,12-24-2021 to 01-31-2022
GR,Grosseto,Tuscany,03-09-2020 to 06-03-2020,11-15-2020 to 12-13-2020,12-21-2020 to 01-06-2021,did not lockdown,04-02-2021 to 04-12-2021,12-24-2021 to 01-31-2022
LI,Livorno,Tuscany,03-09-2020 to 06-03-2020,11-15-2020 to 12-13-2020,12-21-2020 to 01-06-2021,did not lockdown,04-02-2021 to 04-12-2021,12-24-2021 to 01-31-2022
LU,Lucca,Tuscany,03-09-2020 to 06-03-2020,11-15-2020 to 12-13-2020,12-21-2020 to 01-06-2021,did not lockdown,04-02-2021 to 04-12-2021,12-24-2021 to 01-31-2022
MS,Massa and Carrara,Tuscany,03-09-2020 to 06-03-2020,11-15-2020 to 12-13-2020,12-21-2020 to 01-06-2021,did not lockdown,04-02-2021 to 04-12-2021,12-24-2021 to 01-31-2022
PI,Pisa,Tuscany,03-09-2020 to 06-03-2020,11-15-2020 to 12-13-2020,12-21-2020 to 01-06-2021,did not lockdown,04-02-2021 to 04-12-2021,12-24-2021 to 01-31-2022
PT,Pistoia,Tuscany,03-09-2020 to 06-03-2020,11-15-2020 to 12-13-2020,12-21-2020 to 01-06-2021,did not lockdown,04-02-2021 to 04-12-2021,12-24-2021 to 01-31-2022
PO,Prato,Tuscany,03-09-2020 to 06-03-2020,11-15-2020 to 12-13-2020,12-21-2020 to 01-06-2021,did not lockdown,04-02-2021 to 04-12-2021,12-24-2021 to 01-31-2022
SI,Siena,Tuscany,03-09-2020 to 06-03-2020,11-15-2020 to 12-13-2020,12-21-2020 to 01-06-2021,did not lockdown,04-02-2021 to 04-12-2021,12-24-2021 to 01-31-2022
PG,Perugia,Umbria,03-09-2020 to 06-03-2020,did not lockdown,12-21-2020 to 01-06-2021,did not lockdown,02-08-2021 to 04-12-2021,12-24-2021 to 01-31-2022
TR,Terni,Umbria,03-09-2020 to 06-03-2020,did not lockdown,12-21-2020 to 01-06-2021,did not lockdown,02-08-2021 to 04-12-2021,12-24-2021 to 01-31-2022
BL,Belluno,Veneto,03-09-2020 to 06-03-2020,did not lockdown,12-21-2020 to 01-06-2021,did not lockdown,did not lockdown,12-24-2021 to 01-31-2022
PD,Padua,Veneto,02-21-2020 to 06-03-2020,did not lockdown,12-21-2020 to 01-06-2021,did not lockdown,did not lockdown,12-24-2021 to 01-31-2022
RO,Rovigo,Veneto,03-09-2020 to 06-03-2020,did not lockdown,12-21-2020 to 01-06-2021,did not lockdown,did not lockdown,12-24-2021 to 01-31-2022
TV,Treviso,Veneto,03-08-2020 to 06-03-2020,did not lockdown,12-21-2020 to 01-06-2021,did not lockdown,did not lockdown,12-24-2021 to 01-31-2022
VE,Venice,Veneto,03-08-2020 to 06-03-2020,did not lockdown,12-21-2020 to 01-06-2021,did not lockdown,did not lockdown,12-24-2021 to 01-31-2022
VR,Verona,Veneto,03-09-2020 to 06-03-2020,did not lockdown,12-21-2020 to 01-06-2021,did not lockdown,did not lockdown,12-24-2021 to 01-31-2022
VI,Vicenza,Veneto,03-09-2020 to 06-03-2020,did not lockdown,12-21-2020 to 01-06-2021,did not lockdown,did not lockdown,12-24-2021 to 01-31-2022
