NUTS_1,Code_1,NUTS_2,Code_2,NUTS_3,Code_3,NUTS_2_Images,NUTS_3_Images
Northeast Italy,ITH,Veneto,ITH3,Treviso,ITH34,https://upload.wikimedia.org/wikipedia/commons/d/d5/Flag_of_Veneto.svg,https://upload.wikimedia.org/wikipedia/commons/9/93/Flag_of_the_Province_of_Treviso.gif
Northeast Italy,ITH,Veneto,ITH3,Venezia,ITH35,https://upload.wikimedia.org/wikipedia/commons/d/d5/Flag_of_Veneto.svg,https://upload.wikimedia.org/wikipedia/commons/4/4f/Flag_of_the_Province_of_Venice.svg
Northeast Italy,ITH,Veneto,ITH3,Padova,ITH36,https://upload.wikimedia.org/wikipedia/commons/d/d5/Flag_of_Veneto.svg,https://upload.wikimedia.org/wikipedia/commons/9/93/Flag_of_Province_of_Padua.gif
Northeast Italy,ITH,Veneto,ITH3,Rovigo,ITH37,https://upload.wikimedia.org/wikipedia/commons/d/d5/Flag_of_Veneto.svg,https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_province_rovigo.png
Northeast Italy,ITH,Friuli-Venezia Giulia,ITH4,Pordenone,ITH41,https://upload.wikimedia.org/wikipedia/commons/5/55/Flag_of_Friuli-Venezia_Giulia.svg,https://upload.wikimedia.org/wikipedia/commons/9/92/Flag_of_the_Province_of_Pordenone.gif
Northeast Italy,ITH,Friuli-Venezia Giulia,ITH4,Udine,ITH42,https://upload.wikimedia.org/wikipedia/commons/5/55/Flag_of_Friuli-Venezia_Giulia.svg,https://upload.wikimedia.org/wikipedia/commons/5/5e/Flag_of_the_Province_of_Udine.gif
Northeast Italy,ITH,Friuli-Venezia Giulia,ITH4,Gorizia,ITH43,https://upload.wikimedia.org/wikipedia/commons/5/55/Flag_of_Friuli-Venezia_Giulia.svg,https://upload.wikimedia.org/wikipedia/commons/4/49/Flag_of_the_Province_of_Gorizia.svg
Northeast Italy,ITH,Friuli-Venezia Giulia,ITH4,Trieste,ITH44,https://upload.wikimedia.org/wikipedia/commons/5/55/Flag_of_Friuli-Venezia_Giulia.svg,https://upload.wikimedia.org/wikipedia/commons/6/62/Image_unavailable.png
Northeast Italy,ITH,Emilia-Romagna,ITH5,Piacenza,ITDH51,https://upload.wikimedia.org/wikipedia/commons/7/77/Flag_of_Emilia-Romagna_%28de_facto%29.svg,https://upload.wikimedia.org/wikipedia/commons/e/e6/Flag_of_the_province_of_Piacenza.svg
Northeast Italy,ITH,Emilia-Romagna,ITH5,Parma,ITDH52,https://upload.wikimedia.org/wikipedia/commons/7/77/Flag_of_Emilia-Romagna_%28de_facto%29.svg,https://upload.wikimedia.org/wikipedia/commons/6/60/Flag_of_the_province_of_Parma.svg
Northeast Italy,ITH,Emilia-Romagna,ITH5,Reggio Emilia,ITDH53,https://upload.wikimedia.org/wikipedia/commons/7/77/Flag_of_Emilia-Romagna_%28de_facto%29.svg,https://upload.wikimedia.org/wikipedia/commons/5/5c/Flag_of_the_province_of_Reggio_Emilia.svg
Northeast Italy,ITH,Emilia-Romagna,ITH5,Modena,ITDH54,https://upload.wikimedia.org/wikipedia/commons/7/77/Flag_of_Emilia-Romagna_%28de_facto%29.svg,https://upload.wikimedia.org/wikipedia/commons/3/36/Flag_of_the_province_of_Modena.svg
Northeast Italy,ITH,Emilia-Romagna,ITH5,Bologna,ITDH55,https://upload.wikimedia.org/wikipedia/commons/7/77/Flag_of_Emilia-Romagna_%28de_facto%29.svg,https://upload.wikimedia.org/wikipedia/commons/7/72/Flag_of_the_Metropolitan_city_of_Bologna.svg
Northeast Italy,ITH,Emilia-Romagna,ITH5,Ferrara,ITDH56,https://upload.wikimedia.org/wikipedia/commons/7/77/Flag_of_Emilia-Romagna_%28de_facto%29.svg,https://upload.wikimedia.org/wikipedia/commons/b/be/Flag_of_the_province_of_Ferrara.svg
Northeast Italy,ITH,Emilia-Romagna,ITH5,Ravenna,ITDH57,https://upload.wikimedia.org/wikipedia/commons/7/77/Flag_of_Emilia-Romagna_%28de_facto%29.svg,https://upload.wikimedia.org/wikipedia/commons/4/40/Flag_of_the_province_of_Ravenna.svg
Northeast Italy,ITH,Emilia-Romagna,ITH5,Rimini,ITDH59,https://upload.wikimedia.org/wikipedia/commons/7/77/Flag_of_Emilia-Romagna_%28de_facto%29.svg,https://upload.wikimedia.org/wikipedia/commons/4/4e/Flag_of_the_province_of_Rimini.svg
Central Italy,ITI,Toscana,ITI1,Massa-Carrara,ITI11,https://upload.wikimedia.org/wikipedia/commons/f/f2/Flag_of_Tuscany.svg,https://upload.wikimedia.org/wikipedia/commons/9/9d/Flag_of_the_Province_of_Massa-Carrara.gif
Central Italy,ITI,Toscana,ITI1,Lucca,ITI12,https://upload.wikimedia.org/wikipedia/commons/f/f2/Flag_of_Tuscany.svg,https://upload.wikimedia.org/wikipedia/commons/3/32/Flag_of_Lucca_Province.png
Central Italy,ITI,Toscana,ITI1,Pistoia,ITI13,https://upload.wikimedia.org/wikipedia/commons/f/f2/Flag_of_Tuscany.svg,https://upload.wikimedia.org/wikipedia/commons/c/c2/Flag_of_the_Province_of_Pistoia.gif
Central Italy,ITI,Toscana,ITI1,Firenze,ITI14,https://upload.wikimedia.org/wikipedia/commons/f/f2/Flag_of_Tuscany.svg,https://upload.wikimedia.org/wikipedia/commons/c/c7/Flag_of_the_Province_of_Florence.svg
Central Italy,ITI,Toscana,ITI1,Prato,ITI15,https://upload.wikimedia.org/wikipedia/commons/f/f2/Flag_of_Tuscany.svg,https://upload.wikimedia.org/wikipedia/commons/b/b8/Flag_of_the_Province_of_Prato.gif
Central Italy,ITI,Toscana,ITI1,Livorno,ITI16,https://upload.wikimedia.org/wikipedia/commons/f/f2/Flag_of_Tuscany.svg,https://upload.wikimedia.org/wikipedia/commons/b/b4/Flag_of_the_province_of_Livorno.svg
Central Italy,ITI,Toscana,ITI1,Pisa,ITI17,https://upload.wikimedia.org/wikipedia/commons/f/f2/Flag_of_Tuscany.svg,https://upload.wikimedia.org/wikipedia/commons/b/bf/Flag_of_the_province_of_Pisa.svg
Central Italy,ITI,Toscana,ITI1,Arezzo,ITI18,https://upload.wikimedia.org/wikipedia/commons/f/f2/Flag_of_Tuscany.svg,https://upload.wikimedia.org/wikipedia/commons/6/65/Flag_of_the_Province_of_Arezzo.gif
Central Italy,ITI,Toscana,ITI1,Siena,ITI19,https://upload.wikimedia.org/wikipedia/commons/f/f2/Flag_of_Tuscany.svg,https://upload.wikimedia.org/wikipedia/commons/1/1d/Flag_of_Siena_Province.png
Central Italy,ITI,Toscana,ITI1,Grosseto,ITI1A,https://upload.wikimedia.org/wikipedia/commons/f/f2/Flag_of_Tuscany.svg,https://upload.wikimedia.org/wikipedia/commons/4/4b/Flag_of_the_Province_of_Grosseto.gif
Central Italy,ITI,Umbria,ITI2,Perugia,ITI21,https://upload.wikimedia.org/wikipedia/commons/c/cc/Flag_of_Umbria.svg,https://upload.wikimedia.org/wikipedia/commons/e/ef/Flag_of_the_province_of_Perugia.svg
Central Italy,ITI,Umbria,ITI2,Terni,ITI22,https://upload.wikimedia.org/wikipedia/commons/c/cc/Flag_of_Umbria.svg,https://upload.wikimedia.org/wikipedia/commons/0/03/Flag_of_the_province_of_Terni.svg
Central Italy,ITI,Marche,ITI3,Pesaro-Urbino,ITI31,https://upload.wikimedia.org/wikipedia/commons/0/07/Flag_of_Marche.svg,https://upload.wikimedia.org/wikipedia/commons/7/7a/Flag_of_the_province_of_Pesaro-Urbino.svg
Central Italy,ITI,Marche,ITI3,Ancona,ITI32,https://upload.wikimedia.org/wikipedia/commons/0/07/Flag_of_Marche.svg,https://upload.wikimedia.org/wikipedia/commons/d/da/Flag_of_the_Province_of_Ancona.png
Central Italy,ITI,Marche,ITI3,Macerata,ITI33,https://upload.wikimedia.org/wikipedia/commons/0/07/Flag_of_Marche.svg,https://upload.wikimedia.org/wikipedia/commons/c/cd/Flag_of_the_Province_of_Macerata.png
Central Italy,ITI,Marche,ITI3,Fermo,ITI35,https://upload.wikimedia.org/wikipedia/commons/0/07/Flag_of_Marche.svg,https://upload.wikimedia.org/wikipedia/commons/6/65/Flag_of_the_Province_of_Fermo.gif
Central Italy,ITI,Lazio,ITI4,Viterbo,ITI41,https://upload.wikimedia.org/wikipedia/commons/e/e1/Flag_of_Lazio.svg,https://upload.wikimedia.org/wikipedia/commons/0/0c/Flag_of_the_Province_of_Viterbo.gif
Central Italy,ITI,Lazio,ITI4,Rieti,ITI42,https://upload.wikimedia.org/wikipedia/commons/e/e1/Flag_of_Lazio.svg,https://upload.wikimedia.org/wikipedia/commons/0/04/Flag_of_the_province_of_Rieti.svg
Central Italy,ITI,Lazio,ITI4,Roma,ITI43,https://upload.wikimedia.org/wikipedia/commons/e/e1/Flag_of_Lazio.svg,https://upload.wikimedia.org/wikipedia/commons/3/39/Flag_of_the_Province_of_Rome.svg
Central Italy,ITI,Lazio,ITI4,Latina,ITI44,https://upload.wikimedia.org/wikipedia/commons/e/e1/Flag_of_Lazio.svg,https://upload.wikimedia.org/wikipedia/commons/4/48/Flag_of_Latina.png
Central Italy,ITI,Lazio,ITI4,Frosinone,ITI45,https://upload.wikimedia.org/wikipedia/commons/e/e1/Flag_of_Lazio.svg,https://upload.wikimedia.org/wikipedia/commons/a/a9/Flag_of_the_Province_of_Frosinone.gif
